"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","60explicit",173,1,47,1,75.8259530068845,66.6319053134535,2.50355403354665,11.2893593050733,5692,"ap_1301"
"cntrl","60explicit",173,1,49,1,119.423911653524,113.230178556456,-3.04634596645335,11.4903593050733,4627,"ap_1301"
"cntrl","60explicit",173,1,50,1,70.1551880605688,62.1879349430773,3.81365403354665,11.0313593050733,4788,"ap_1301"
"cntrl","60explicit",173,1,51,1,116.49485437561,108.874773368687,-5.04714596645335,10.2573593050733,4856,"ap_1301"
"cntrl","60explicit",173,1,52,1,119.248015221391,112.636704780463,-4.30874596645335,11.0603593050733,4857,"ap_1301"
"cntrl","60explicit",173,1,53,1,56.8071376028959,46.0392681639642,8.79195403354665,7.19005930507328,4720,"ap_1301"
"cntrl","60explicit",173,1,54,1,87.5955258767664,75.4687774385657,2.24155403354665,10.2863593050733,5395,"ap_1301"
"cntrl","60explicit",173,1,55,1,131.143541843414,128.12326836854,-8.71534596645335,8.45135930507328,4751,"ap_1301"
"cntrl","60explicit",173,1,56,1,34.2268973118471,27.0323565629157,11.8166540335466,4.09405930507327,4723,"ap_1301"
"cntrl","60explicit",173,1,58,1,111.900526804858,104.083280790443,-3.14164596645335,11.8343593050733,4749,"ap_1301"
"cntrl","60explicit",173,1,59,1,65.7855342377995,57.3498836531149,5.50485403354665,9.02435930507328,5625,"ap_1301"
"cntrl","60explicit",173,1,60,1,115.992937627577,108.82099815548,-3.11784596645335,11.6043593050733,4655,"ap_1301"
"cntrl","60explicit",173,1,61,1,70.6380661267622,62.9462659822437,5.17135403354665,11.0883593050733,4903,"ap_1301"
"cntrl","60explicit",173,1,62,1,66.9917377542573,59.0099000185045,6.69585403354665,10.2003593050733,4637,"ap_1301"
"cntrl","60explicit",173,1,63,1,140.044851042573,137.761008525462,-9.64434596645335,6.44465930507327,4855,"ap_1301"
"cntrl","60explicit",173,2,119,1,130.91270459995,127.872298166654,-8.54864596645335,8.65205930507328,5978,"ap_1301"
"cntrl","60explicit",173,2,120,1,116.33662006662,108.986774155179,-4.26114596645335,11.6043593050733,4272,"ap_1301"
"cntrl","60explicit",173,2,121,1,67.9981369717338,59.914858547948,4.86175403354665,10.4583593050733,4259,"ap_1301"
"cntrl","60explicit",173,2,122,1,129.185790649935,125.572266682012,-8.09604596645335,8.79535930507328,4082,"ap_1301"
"cntrl","60explicit",173,2,123,1,40.6403251548104,30.3068437869278,11.1976540335466,5.67065930507327,3740,"ap_1301"
"cntrl","60explicit",173,2,124,1,80.6907505812597,70.3771384034559,5.86215403354665,10.8023593050733,4258,"ap_1301"
"cntrl","60explicit",173,2,125,1,122.698059876423,117.368260213727,-4.26114596645335,11.4613593050733,4768,"ap_1301"
"cntrl","60explicit",173,2,126,1,103.251846479684,94.9224305098404,-2.09354596645335,12.2063593050733,4304,"ap_1301"
"cntrl","60explicit",173,2,127,1,73.9182374985754,65.8868494239384,5.26665403354665,11.2033593050733,4405,"ap_1301"
"cntrl","60explicit",173,2,128,1,134.260257614753,132.032947542509,-8.14374596645335,8.85265930507327,3872,"ap_1301"
"cntrl","60explicit",173,2,129,1,78.9654633911991,69.1755391502892,5.48105403354665,10.9163593050733,4228,"ap_1301"
"cntrl","60explicit",173,2,130,1,114.815502036987,107.438321437219,-3.09394596645335,12.4073593050733,5143,"ap_1301"
"cntrl","60explicit",173,2,131,1,63.9160369494784,55.5760398893129,8.41085403354665,8.25065930507327,4070,"ap_1301"
"cntrl","60explicit",173,2,132,1,95.5359271029376,85.7341100590986,1.14585403354665,11.3463593050733,4714,"ap_1301"
"cntrl","60explicit",173,2,133,1,128.871377231277,125.121159120373,-8.42954596645335,9.19635930507328,3766,"ap_1301"
"cntrl","60explicit",173,2,134,1,38.7563786702893,28.9156757516297,11.2216540335466,5.75665930507328,3704,"ap_1301"
"cntrl","60explicit",173,2,135,1,121.002047893183,114.704766528578,-5.28534596645335,11.0023593050733,4062,"ap_1301"
"cntrl","60explicit",173,3,190,1,36.117181259535,27.2154190530793,11.1976540335466,5.64205930507327,4889,"ap_1301"
"cntrl","60explicit",173,3,191,1,135.189376346582,132.98144617841,-8.71534596645335,8.59465930507328,4184,"ap_1301"
"cntrl","60explicit",173,3,192,1,79.659114044338,69.2166736648847,3.78985403354665,10.8593593050733,5239,"ap_1301"
"cntrl","60explicit",173,3,193,1,92.0871664132191,81.4254453589269,3.24195403354665,11.8053593050733,3825,"ap_1301"
"cntrl","60explicit",173,3,194,1,132.201504324459,129.685362124331,-8.42954596645335,9.68435930507328,3156,"ap_1301"
"cntrl","60explicit",173,3,195,1,89.5861057996452,78.2382842091507,3.86125403354665,11.7193593050733,3451,"ap_1301"
"cntrl","60explicit",173,3,196,1,59.9819398497517,49.8147080718202,7.93445403354665,9.48335930507328,3715,"ap_1301"
"cntrl","60explicit",173,3,197,1,91.8278149752015,80.3168438424992,0.764754033546649,11.9773593050733,3863,"ap_1301"
"cntrl","60explicit",173,3,198,1,147.819887110185,147.659422398806,-10.6923459664534,6.07205930507328,4005,"ap_1301"
"cntrl","60explicit",173,3,199,1,153.84101301481,155.807120700211,-10.5013459664533,4.58135930507328,4063,"ap_1301"
"cntrl","60explicit",173,3,200,1,71.135640491008,63.4218181191407,5.05225403354665,11.2893593050733,3837,"ap_1301"
"cntrl","60explicit",173,3,201,1,89.6159946115506,78.4411834651127,4.29005403354665,11.2603593050733,3849,"ap_1301"
"cntrl","60explicit",173,3,202,1,80.3893159258073,70.061441818017,5.33805403354665,10.7443593050733,4313,"ap_1301"
"cntrl","60explicit",173,3,203,1,67.7127413132986,60.2798029989336,7.88675403354665,8.91005930507328,3589,"ap_1301"
"cntrl","60explicit",173,3,204,1,132.923389775064,130.567671594933,-7.54824596645335,8.70935930507327,4153,"ap_1301"
"cntrl","60explicit",173,3,205,1,74.9997087374523,66.813219166952,5.81445403354665,10.6013593050733,4222,"ap_1301"
"cntrl","60explicit",173,3,206,1,134.600583756624,132.384498131588,-8.31044596645335,8.73805930507327,4067,"ap_1301"
"cntrl","60explicit",173,3,207,1,76.8762566040322,67.8300532226331,5.07605403354665,10.9743593050733,4986,"ap_1301"
"cntrl","60explicit",173,4,262,1,21.072121138395,22.5216652033116,11.6026540335466,4.43805930507328,4660,"ap_1301"
"cntrl","60explicit",173,4,263,1,95.2605213468552,85.0787317636412,0.478924033546649,12.2923593050733,4073,"ap_1301"
"cntrl","60explicit",173,4,264,1,145.123644174782,144.678589236484,-9.19174596645335,7.41935930507328,3421,"ap_1301"
"cntrl","60explicit",173,4,265,1,15.5476750727831,21.2997956800998,12.1026540335466,4.52405930507328,3715,"ap_1301"
"cntrl","60explicit",173,4,266,1,108.858185681806,100.878989531491,-3.02254596645335,11.4903593050733,3590,"ap_1301"
"cntrl","60explicit",173,4,267,1,97.7873251221694,88.0839976161391,-1.04551596645335,11.8623593050733,4020,"ap_1301"
"cntrl","60explicit",173,4,268,1,79.0763973133109,68.9220830675229,4.19475403354665,11.4613593050733,4058,"ap_1301"
"cntrl","60explicit",173,4,269,1,59.7030702845757,48.6246648326889,5.69535403354665,10.6013593050733,4032,"ap_1301"
"cntrl","60explicit",173,4,270,1,151.818603779379,152.135673491728,-10.9783459664534,4.18005930507328,4676,"ap_1301"
"cntrl","60explicit",173,4,271,1,127.010395575754,123.362552424415,-4.92804596645335,10.6873593050733,4808,"ap_1301"
"cntrl","60explicit",173,4,272,1,144.082938679099,143.844804702777,-8.35804596645335,8.65205930507328,4096,"ap_1301"
"cntrl","60explicit",173,4,273,1,56.3044643008049,45.1187274800014,8.91105403354665,8.02135930507328,4272,"ap_1301"
"cntrl","60explicit",173,4,274,1,108.802991876193,100.629642839167,-3.68944596645335,11.6623593050733,4476,"ap_1301"
"cntrl","60explicit",173,4,275,1,68.5206098780791,60.611189273355,5.36195403354665,10.8883593050733,4739,"ap_1301"
"cntrl","60explicit",173,4,276,1,35.7303678104182,27.3399874691072,10.6496540335466,4.58135930507328,5097,"ap_1301"
"cntrl","60explicit",173,4,277,1,111.751393886771,104.325722738426,-1.61714596645335,12.0063593050733,4289,"ap_1301"
"cntrl","60explicit",173,4,278,1,135.309769206827,133.367882520611,-7.95314596645335,9.39735930507328,4087,"ap_1301"
"cntrl","60explicit",173,4,279,1,50.5811157358669,38.5132981857545,9.95865403354665,6.98935930507327,4515,"ap_1301"
"cntrl","60explicit",173,1,74,0,74.6783293077185,66.1776543459077,3.86255478259737,11.0334465972747,3693,"ap_1301"
"cntrl","60explicit",173,1,75,0,50.1054135072651,37.2362773799308,9.03135478259737,8.16714659727466,4229,"ap_1301"
"cntrl","60explicit",173,1,76,0,119.922092001472,112.80821530896,-6.57044521740263,9.85844659727466,3425,"ap_1301"
"cntrl","60explicit",173,1,77,0,68.6530993725848,61.4551850241444,8.50725478259737,9.31344659727466,3543,"ap_1301"
"cntrl","60explicit",173,1,78,0,117.281678200391,109.750306098005,-5.64144521740262,10.4894465972747,3549,"ap_1301"
"cntrl","60explicit",173,1,79,0,118.179205063715,111.071182227467,-5.14124521740263,11.1774465972747,3857,"ap_1301"
"cntrl","60explicit",173,1,80,0,53.8128687982331,42.5216346003071,10.3179547825974,6.79114659727466,4211,"ap_1301"
"cntrl","60explicit",173,1,81,0,87.2987771814908,75.6403672497005,4.02925478259737,11.0914465972747,5110,"ap_1301"
"cntrl","60explicit",173,1,82,0,130.436957013427,127.613924092859,-7.47554521740263,10.0874465972747,3464,"ap_1301"
"cntrl","60explicit",173,1,83,0,37.9472731611919,28.6648100835208,11.4609547825974,5.04244659727466,3614,"ap_1301"
"cntrl","60explicit",173,1,84,0,109.218856922313,101.886034892119,-1.09193521740263,12.0944465972747,4142,"ap_1301"
"cntrl","60explicit",173,1,85,0,111.058100473254,103.367492401293,-2.42584521740263,11.7504465972747,3604,"ap_1301"
"cntrl","60explicit",173,1,86,0,64.2976586434354,55.4088776633715,6.50645478259738,10.1164465972747,3702,"ap_1301"
"cntrl","60explicit",173,1,87,0,114.659998560175,107.513139291865,-1.99704521740263,12.7254465972747,3532,"ap_1301"
"cntrl","60explicit",173,1,88,0,70.5114720448764,62.9373992635578,5.64895478259738,10.6324465972747,3636,"ap_1301"
"cntrl","60explicit",173,1,89,0,66.4993406637418,58.5380878014157,7.00665478259737,9.37144659727466,3229,"ap_1301"
"cntrl","60explicit",173,1,90,0,139.14309750349,137.915221518044,-7.45174521740263,9.28544659727466,4020,"ap_1301"
"cntrl","60explicit",173,2,145,0,41.4144617212241,29.7970748638056,9.34095478259738,7.50774659727466,3281,"ap_1301"
"cntrl","60explicit",173,2,146,0,131.654055803557,129.123106770866,-7.57084521740263,9.60044659727466,2883,"ap_1301"
"cntrl","60explicit",173,2,147,0,114.806036563844,107.315709732475,-3.42624521740263,11.8074465972747,3405,"ap_1301"
"cntrl","60explicit",173,2,148,0,67.8191283188258,59.8493956746778,5.83955478259738,10.7184465972747,3239,"ap_1301"
"cntrl","60explicit",173,2,149,0,130.162870936842,126.876573319435,-8.04724521740262,8.25314659727466,3521,"ap_1301"
"cntrl","60explicit",173,2,150,0,41.8466469917767,30.8809684455321,10.6749547825974,6.33244659727466,4227,"ap_1301"
"cntrl","60explicit",173,2,151,0,80.4734241726809,69.9895957423515,4.86295478259737,10.8614465972747,3852,"ap_1301"
"cntrl","60explicit",173,2,152,0,122.64667132948,117.257804665881,-4.35524521740262,11.3494465972747,3348,"ap_1301"
"cntrl","60explicit",173,2,153,0,103.781707972607,95.3799259957475,-2.54494521740263,12.1514465972747,3400,"ap_1301"
"cntrl","60explicit",173,2,154,0,73.4087356640302,65.3947209255823,4.62475478259737,11.0054465972747,3322,"ap_1301"
"cntrl","60explicit",173,2,155,0,134.879906388856,132.802387501559,-7.97574521740263,9.45744659727466,3269,"ap_1301"
"cntrl","60explicit",173,2,156,0,77.471467470855,68.3643877129182,5.57755478259737,10.2024465972747,3290,"ap_1301"
"cntrl","60explicit",173,2,157,0,115.909730007339,108.591435905439,-3.59294521740263,11.3774465972747,2949,"ap_1301"
"cntrl","60explicit",173,2,158,0,62.6002489127317,53.8922078225545,8.91225478259737,8.31044659727466,3117,"ap_1301"
"cntrl","60explicit",173,2,159,0,95.3423500573386,85.6701034795505,1.81405478259737,11.8074465972747,3217,"ap_1301"
"cntrl","60explicit",173,2,160,0,130.947737384079,128.132991743803,-7.88044521740263,9.39944659727466,2953,"ap_1301"
"cntrl","60explicit",173,2,161,0,38.3830595972175,28.5185421257558,10.8649547825974,5.95974659727466,2957,"ap_1301"
"cntrl","60explicit",173,3,217,0,37.6294591104886,28.0056122781545,10.8649547825974,5.95974659727466,3169,"ap_1301"
"cntrl","60explicit",173,3,218,0,134.821957489623,132.760665343281,-7.83284521740263,9.48544659727466,3110,"ap_1301"
"cntrl","60explicit",173,3,219,0,79.069842482911,68.925704569974,4.12455478259738,11.1774465972747,3429,"ap_1301"
"cntrl","60explicit",173,3,220,0,90.8288060325163,79.7019537529119,3.24315478259737,11.6354465972747,3337,"ap_1301"
"cntrl","60explicit",173,3,221,0,134.047972352755,131.823904510972,-8.14244521740262,9.02744659727466,3289,"ap_1301"
"cntrl","60explicit",173,3,222,0,87.948767915236,76.1904626222705,3.64815478259737,11.7504465972747,3713,"ap_1301"
"cntrl","60explicit",173,3,223,0,58.0146527952693,47.1705497030678,7.00665478259737,7.56514659727466,4029,"ap_1301"
"cntrl","60explicit",173,3,224,0,91.5594823182544,79.5419544171345,-0.520275217402625,10.8904465972747,3809,"ap_1301"
"cntrl","60explicit",173,3,225,0,146.185769597318,144.755032882471,-11.0010452174026,4.78444659727466,3777,"ap_1301"
"cntrl","60explicit",173,3,226,0,152.480582674984,154.279411819494,-11.0960452174026,5.52974659727466,3233,"ap_1301"
"cntrl","60explicit",173,3,227,0,70.2889202007446,61.9876558993349,2.24275478259737,11.8364465972747,5381,"ap_1301"
"cntrl","60explicit",173,3,228,0,88.465649626023,76.5223626028234,2.71915478259737,11.7504465972747,3587,"ap_1301"
"cntrl","60explicit",173,3,229,0,79.3720046594423,68.7979946555498,2.95735478259737,11.8074465972747,6001,"ap_1301"
"cntrl","60explicit",173,3,230,0,65.6390279622727,56.8739877700106,4.62475478259737,9.65744659727466,3291,"ap_1301"
"cntrl","60explicit",173,3,231,0,134.119570000808,132.063472576279,-7.28494521740263,9.14144659727466,3092,"ap_1301"
"cntrl","60explicit",173,3,232,0,71.6326687708401,63.6944429542659,3.83865478259737,11.0334465972747,4732,"ap_1301"
"cntrl","60explicit",173,3,233,0,134.845032692943,132.381721662468,-9.07144521740262,7.88044659727466,4356,"ap_1301"
"cntrl","60explicit",173,3,234,0,77.0359493426343,67.5769226849738,3.55285478259737,11.4634465972747,3840,"ap_1301"
"cntrl","60explicit",173,4,289,0,23.9246204563751,22.1610613970092,10.3889547825974,5.04244659727466,3202,"ap_1301"
"cntrl","60explicit",173,4,290,0,94.7373716948361,84.0654048348855,-0.305895217402625,11.5214465972747,4547,"ap_1301"
"cntrl","60explicit",173,4,291,0,144.926756707205,144.413294431824,-9.26204521740262,7.50774659727466,3688,"ap_1301"
"cntrl","60explicit",173,4,292,0,19.6853261331942,21.0565763109589,11.4369547825974,5.21444659727466,3424,"ap_1301"
"cntrl","60explicit",173,4,293,0,108.699582801296,100.740373439989,-3.02134521740263,11.8364465972747,3414,"ap_1301"
"cntrl","60explicit",173,4,294,0,96.8624264741166,87.6768562646032,1.24235478259738,11.8074465972747,5126,"ap_1301"
"cntrl","60explicit",173,4,295,0,77.9862235777584,68.305479366148,4.21975478259737,11.0914465972747,3329,"ap_1301"
"cntrl","60explicit",173,4,296,0,60.5180056326979,49.7704537095811,5.55365478259738,10.6894465972747,3064,"ap_1301"
"cntrl","60explicit",173,4,297,0,152.260568914526,154.646696146952,-10.2862452174026,5.93114659727466,3526,"ap_1301"
"cntrl","60explicit",173,4,298,0,126.463570156159,122.728186094114,-4.33134521740262,10.7474465972747,3352,"ap_1301"
"cntrl","60explicit",173,4,299,0,141.997451774934,141.212538231314,-8.26154521740263,9.14144659727466,4092,"ap_1301"
"cntrl","60explicit",173,4,300,0,55.5393235575067,43.8442277122636,8.76935478259738,8.62574659727466,3564,"ap_1301"
"cntrl","60explicit",173,4,301,0,109.208476997083,101.404972850945,-2.59254521740263,11.8654465972747,4494,"ap_1301"
"cntrl","60explicit",173,4,302,0,69.6650908110637,61.9686984487343,5.41075478259738,10.6614465972747,3702,"ap_1301"
"cntrl","60explicit",173,4,303,0,38.0498281829051,27.3427441276673,9.43625478259738,7.76574659727466,3668,"ap_1301"
"cntrl","60explicit",173,4,304,0,111.524223275851,104.061273178708,-1.71124521740263,12.0084465972747,3768,"ap_1301"
"cntrl","60explicit",173,4,305,0,135.29879297114,133.245569537618,-8.21394521740262,8.96944659727466,4825,"ap_1301"
"cntrl","60explicit",173,4,306,0,51.1887097058065,39.2934747522372,9.95995478259738,6.76244659727466,3839,"ap_1301"
"cntrl","60explicit",174,1,49,1,81.0327548141982,82.8657904431318,-0.808865606952231,11.7436840063092,4059,"me_0311"
"cntrl","60explicit",174,1,50,1,49.4835940768468,45.6005826402342,7.48033439304777,7.9026840063092,4005,"me_0311"
"cntrl","60explicit",174,1,51,1,131.557371701112,135.130454888184,-9.02656560695223,7.8453840063092,4114,"me_0311"
"cntrl","60explicit",174,1,53,1,45.8436732482167,45.6427669236248,8.36163439304777,8.7339840063092,3447,"me_0311"
"cntrl","60explicit",174,1,54,1,91.7961941351184,93.3254607382045,-0.689765606952231,11.6576840063092,4143,"me_0311"
"cntrl","60explicit",174,1,55,1,131.487680880159,135.114877932553,-9.05036560695223,8.1606840063092,2942,"me_0311"
"cntrl","60explicit",174,1,56,1,94.859738784078,94.5882090559864,-4.85816560695223,10.9126840063092,3731,"me_0311"
"cntrl","60explicit",174,1,57,1,43.7596323920389,45.1821313740033,7.05163439304777,8.7053840063092,2854,"me_0311"
"cntrl","60explicit",174,1,58,1,121.148744534788,125.051935519626,-8.43106560695223,8.0459840063092,2999,"me_0311"
"cntrl","60explicit",174,1,59,1,46.7637891805882,45.5437257785609,7.69473439304777,8.7626840063092,3133,"me_0311"
"cntrl","60explicit",174,1,60,1,86.6586265318587,88.8301138537993,-1.97596560695223,11.3716840063092,2734,"me_0311"
"cntrl","60explicit",174,1,61,1,82.0564294476194,83.9839624043378,-1.97596560695223,11.8016840063092,2730,"me_0311"
"cntrl","60explicit",174,1,62,1,44.8052114717668,45.1413964676836,6.83723439304777,9.3359840063092,2379,"me_0311"
"cntrl","60explicit",174,1,63,1,123.116253112736,127.216934794682,-8.88356560695223,7.4439840063092,2566,"me_0311"
"cntrl","60explicit",174,2,118,1,77.504963280993,74.767603364025,-1.16606560695223,11.3426840063092,3571,"me_0311"
"cntrl","60explicit",174,2,119,1,38.1253844141593,45.3685962303131,7.71853439304777,8.0459840063092,2719,"me_0311"
"cntrl","60explicit",174,2,121,1,133.886179499918,138.447778526865,-6.38256560695223,9.8519840063092,2449,"me_0311"
"cntrl","60explicit",174,2,122,1,86.6755077433826,90.7907230148296,3.59773439304777,11.4576840063092,2689,"me_0311"
"cntrl","60explicit",174,2,123,1,42.4420133636673,46.8700175855079,10.3387343930478,6.2973840063092,2589,"me_0311"
"cntrl","60explicit",174,2,124,1,137.544290989638,142.221008302271,-8.88356560695223,8.4759840063092,2329,"me_0311"
"cntrl","60explicit",174,2,125,1,95.0759586120093,95.7101868502167,0.334514393047769,12.7476840063092,2469,"me_0311"
"cntrl","60explicit",174,2,126,1,57.0130611939678,46.2542046426505,8.38553439304777,8.9919840063092,2409,"me_0311"
"cntrl","60explicit",174,2,127,1,136.872102815329,140.749740248266,-10.3599656069522,6.0679840063092,2349,"me_0311"
"cntrl","60explicit",174,2,128,1,63.1220597178603,49.9604521975345,7.62323439304777,9.3646840063092,2449,"me_0311"
"cntrl","60explicit",174,2,129,1,97.9225594118954,97.8258247070069,2.78793439304777,13.6356840063092,2489,"me_0311"
"cntrl","60explicit",174,2,130,1,134.176317073524,138.947971539732,-5.35836560695223,9.7946840063092,2682,"me_0311"
"cntrl","60explicit",174,2,131,1,103.732975368453,101.305037179738,-2.76196560695223,12.1736840063092,3244,"me_0311"
"cntrl","60explicit",174,2,132,1,61.7598102343688,48.1632636382487,6.19413439304777,10.2246840063092,3014,"me_0311"
"cntrl","60explicit",174,2,133,1,61.4723238863647,48.5925225750834,7.79003439304777,9.3359840063092,3390,"me_0311"
"cntrl","60explicit",174,2,134,1,97.0288277312452,96.3616201417123,-1.83306560695223,12.6036840063092,3884,"me_0311"
"cntrl","60explicit",174,2,135,1,145.750950273659,150.640211117366,-7.35916560695223,6.8419840063092,3572,"me_0311"
"cntrl","60explicit",174,3,190,1,43.379129953995,45.5676599268428,8.00433439304777,8.0459840063092,3362,"me_0311"
"cntrl","60explicit",174,3,191,1,107.679009803062,104.704522795938,-5.35836560695223,10.3966840063092,2109,"me_0311"
"cntrl","60explicit",174,3,192,1,93.8521384519449,94.8646248019965,-0.165665606952231,12.2026840063092,3056,"me_0311"
"cntrl","60explicit",174,3,193,1,52.937232262798,45.2815380148101,7.45653439304777,8.9346840063092,3672,"me_0311"
"cntrl","60explicit",174,3,194,1,132.806882932164,136.42790856223,-8.95506560695223,7.7306840063092,2129,"me_0311"
"cntrl","60explicit",174,3,195,1,97.290567129232,96.477454905399,-1.76156560695223,11.7436840063092,2412,"me_0311"
"cntrl","60explicit",174,3,196,1,96.710571675402,96.1144898506299,-2.19036560695223,11.9446840063092,2276,"me_0311"
"cntrl","60explicit",174,3,197,1,56.5819584837464,45.9251655522925,7.26593439304777,8.8486840063092,2672,"me_0311"
"cntrl","60explicit",174,3,198,1,141.529112888181,145.583367753744,-9.83596560695223,6.0966840063092,2315,"me_0311"
"cntrl","60explicit",174,3,199,1,134.402719508437,138.195400879315,-9.69396560695223,7.0139840063092,2289,"me_0311"
"cntrl","60explicit",174,3,200,1,48.1292319968767,44.9790151990302,6.21793439304777,10.1676840063092,2960,"me_0311"
"cntrl","60explicit",174,3,201,1,121.142494557323,126.902448813442,-5.47746560695223,10.9126840063092,2322,"me_0311"
"cntrl","60explicit",174,3,202,1,142.22306101139,145.428438442524,-11.0039656069522,4.9213840063092,2404,"me_0311"
"cntrl","60explicit",174,3,203,1,78.2596600394822,79.7375063935093,4.62203439304777,11.2276840063092,2486,"me_0311"
"cntrl","60explicit",174,3,204,1,54.3791673836401,45.7963858986383,8.57603439304777,8.0746840063092,2448,"me_0311"
"cntrl","60explicit",174,3,205,1,74.1982046479829,71.0731089183555,6.93253439304777,10.3676840063092,2292,"me_0311"
"cntrl","60explicit",174,3,206,1,132.842629813361,136.571694519233,-8.74066560695223,8.1893840063092,2356,"me_0311"
"cntrl","60explicit",174,3,207,1,93.338202892472,94.7378225914251,1.09674439304777,13.6356840063092,2270,"me_0311"
"cntrl","60explicit",174,4,263,1,65.3510615263436,53.4193509789072,8.21873439304777,8.1606840063092,2259,"me_0311"
"cntrl","60explicit",174,4,264,1,105.098127171046,103.042108249019,-2.64286560695223,12.5176840063092,2189,"me_0311"
"cntrl","60explicit",174,4,265,1,90.7007783088111,92.4132841373106,-1.11846560695223,11.9446840063092,2229,"me_0311"
"cntrl","60explicit",174,4,266,1,126.562513812247,131.881928088024,-6.76366560695223,10.3676840063092,2210,"me_0311"
"cntrl","60explicit",174,4,267,1,57.7783328903551,46.7667673932181,8.95713439304777,8.3326840063092,2181,"me_0311"
"cntrl","60explicit",174,4,268,1,92.4686315101597,93.6574767996842,-1.49956560695223,12.0596840063092,2229,"me_0311"
"cntrl","60explicit",174,4,269,1,111.566790871967,112.379624858878,-3.21456560695223,12.1166840063092,2090,"me_0311"
"cntrl","60explicit",174,4,270,1,59.2834887150232,47.3109031360511,8.40933439304777,9.0779840063092,2279,"me_0311"
"cntrl","60explicit",174,4,271,1,118.229728028773,121.002679035577,-7.69266560695223,8.9919840063092,2176,"me_0311"
"cntrl","60explicit",174,4,272,1,89.6710528965462,91.6029357517451,-1.14226560695223,12.0596840063092,2269,"me_0311"
"cntrl","60explicit",174,4,273,1,54.1656693838918,45.6877391486973,8.57603439304777,8.5046840063092,2203,"me_0311"
"cntrl","60explicit",174,4,274,1,98.5806606314893,97.3322684086005,-1.35666560695223,13.1486840063092,2169,"me_0311"
"cntrl","60explicit",174,4,275,1,145.424673493795,149.851523373793,-9.38396560695223,8.1319840063092,2109,"me_0311"
"cntrl","60explicit",174,4,277,1,96.4538941707591,95.9584408097175,-2.38086560695223,12.2026840063092,2169,"me_0311"
"cntrl","60explicit",174,4,278,1,58.696299355001,46.9679440027057,8.40933439304777,9.1926840063092,2229,"me_0311"
"cntrl","60explicit",174,4,279,1,134.477489119362,138.19797816724,-9.76496560695223,6.6413840063092,2621,"me_0311"
"cntrl","60explicit",174,1,73,0,97.2053930877026,96.7333109270019,-0.459733206347758,12.3839647090636,3109,"me_0311"
"cntrl","60explicit",174,1,74,0,44.1729053437987,45.6553262856235,7.82936679365224,7.65396470906357,4506,"me_0311"
"cntrl","60explicit",174,1,75,0,127.084179645345,131.377146314193,-8.05813320634776,8.02666470906357,2480,"me_0311"
"cntrl","60explicit",174,1,76,0,79.7387704285225,80.032498620276,-1.50783320634776,11.4949647090636,2754,"me_0311"
"cntrl","60explicit",174,1,77,0,48.8243250841095,45.390020936484,7.32916679365224,8.97266470906357,2549,"me_0311"
"cntrl","60explicit",174,1,78,0,131.829425767663,135.790885916179,-7.70083320634776,8.80066470906357,2629,"me_0311"
"cntrl","60explicit",174,1,79,0,134.216317219617,138.330918449571,-7.86763320634776,7.73996470906357,2549,"me_0311"
"cntrl","60explicit",174,1,80,0,46.1372228179442,45.7174670750818,8.73456679365224,8.77196470906357,2449,"me_0311"
"cntrl","60explicit",174,1,81,0,90.5408528643269,92.4785333070579,-0.340633206347758,12.5559647090636,2429,"me_0311"
"cntrl","60explicit",174,1,82,0,131.839102507188,135.40111101822,-8.91563320634776,7.68266470906357,2369,"me_0311"
"cntrl","60explicit",174,1,83,0,92.9618350750793,93.8599104200009,-2.29383320634776,12.0399647090636,2329,"me_0311"
"cntrl","60explicit",174,1,84,0,44.2155488710912,45.5277747155406,7.99616679365224,8.39926470906357,2329,"me_0311"
"cntrl","60explicit",174,1,85,0,121.123846038325,125.259835385047,-8.32023320634776,8.68596470906357,2329,"me_0311"
"cntrl","60explicit",174,1,86,0,47.0042388557122,45.7662857083423,8.13906679365224,8.05526470906357,2349,"me_0311"
"cntrl","60explicit",174,1,87,0,85.3850216827507,88.190730331021,-0.793233206347758,11.8679647090636,2419,"me_0311"
"cntrl","60explicit",174,1,88,0,80.6446889799353,81.9447447912664,-1.38873320634776,12.4129647090636,2350,"me_0311"
"cntrl","60explicit",174,1,89,0,45.0024911672661,45.4940062339571,7.63886679365224,8.48526470906357,2725,"me_0311"
"cntrl","60explicit",174,1,90,0,123.967622956525,128.473783162699,-8.15343320634776,7.82596470906357,2486,"me_0311"
"cntrl","60explicit",174,2,146,0,40.0822567440164,44.0030013193501,7.28156679365224,9.57466470906357,2325,"me_0311"
"cntrl","60explicit",174,2,148,0,133.718726191327,137.415344148642,-8.77273320634776,6.79396470906357,2350,"me_0311"
"cntrl","60explicit",174,2,149,0,86.1401347032963,90.5708304029794,3.92296679365224,11.0079647090636,3869,"me_0311"
"cntrl","60explicit",174,2,150,0,44.0360769556066,46.7520090366469,10.7353667936522,5.56126470906357,2349,"me_0311"
"cntrl","60explicit",174,2,151,0,137.07102889458,141.033445148799,-9.70193320634776,5.93396470906357,3852,"me_0311"
"cntrl","60explicit",174,2,152,0,93.5994117690777,94.2436871100115,-2.62733320634776,12.0399647090636,2569,"me_0311"
