"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ak_0106","align_explicit_no_cursor_selected",4,321,12.1592853505658,6.56876805806247
"ak_0106","align_explicit_no_cursor_selected",4,322,12.0785252457455,7.61777939787815
"ak_0106","align_explicit_no_cursor_selected",4,323,10.3399852973539,13.5550792867068
"ak_0106","align_explicit_no_cursor_selected",4,324,14.6592736767824,5.9902257389659
"ap_1705","align_explicit_train_selected",1,1,-0.321530179073832,0.473045837858749
"ap_1705","align_explicit_train_selected",1,2,-8.08697467990498,0.170118408869399
"ap_1705","align_explicit_train_selected",1,3,-1.02062230370516,-0.0495128212939875
"ap_1705","align_explicit_train_selected",1,4,0.770654778085017,-0.396230056233279
"ap_1705","align_explicit_train_selected",1,5,-10.194606587896,0.354756621533284
"ap_1705","align_explicit_train_selected",1,6,-5.00006650568251,-0.181178212042624
"ap_1705","align_explicit_train_selected",1,7,3.79318116212151,-0.172143692003068
"ap_1705","align_explicit_train_selected",1,8,-7.22041978578115,-0.119777619875023
"ap_1705","align_explicit_train_selected",1,9,-12.4624197970167,0.373500442748821
"ap_1705","align_explicit_train_selected",1,10,-9.39558434927989,0.336287573590226
"ap_1705","align_explicit_train_selected",1,11,-7.99061584581344,-0.319980771497129
"ap_1705","align_explicit_train_selected",1,12,0.539209964554409,-0.172143692003068
"ap_1705","align_explicit_train_selected",1,13,2.79722085825003,-0.234993057305836
"ap_1705","align_explicit_train_selected",1,14,-7.82963007411786,0.633440826674814
"ap_1705","align_explicit_train_selected",1,15,-4.33713071584711,-0.0869997228038955
"ap_1705","align_explicit_train_selected",1,16,1.88390080058322,-0.117335027008274
"ap_1705","align_explicit_train_selected",1,17,-6.2603385375057,-0.125065493202584
"ap_1705","align_explicit_train_selected",1,18,-5.59283633493914,-0.035372127567598
"ap_1705","align_explicit_train_selected",1,19,-8.70737027152042,-0.130310752263242
"ap_1705","align_explicit_train_selected",1,20,1.44302422133912,-0.162420376888704
"ap_1705","align_explicit_train_selected",1,21,-8.08409432170558,-0.0137611633668655
"ap_1705","align_explicit_train_selected",1,22,1.89563487308452,-0.155483416195452
"ap_1705","align_explicit_train_selected",1,23,-8.38760699929728,0.0779652811397398
"ap_1705","align_explicit_train_selected",1,24,-0.245271530508901,-0.300437688878269
"ap_1705","align_explicit_train_selected",1,25,-8.64392747237881,0.249112582108125
"ap_1705","align_explicit_train_selected",1,26,-4.6837862488334,0.149210938312791
"ap_1705","align_explicit_train_selected",1,27,-2.50361491775433,0.00977507833086122
"ap_1705","align_explicit_train_selected",1,28,-8.30988198670309,-0.0739860446905567
"ap_1705","align_explicit_train_selected",1,29,2.9575123063982,-0.06818029830999
"ap_1705","align_explicit_train_selected",1,30,-6.64112783487261,0.22446349374502
"ap_1705","align_explicit_train_selected",1,31,-1.07027002918109,0.0917213226053804
"ap_1705","align_explicit_train_selected",1,32,-6.43321225779007,0.0973378172113826
"ap_1705","align_explicit_train_selected",1,33,-2.19623976288114,0.0138706942893236
"ap_1705","align_explicit_train_selected",1,34,-0.347127257547875,-0.131495626355409
"ap_1705","align_explicit_train_selected",1,35,-5.44877091149726,-0.0161812148156315
"ap_1705","align_explicit_train_selected",1,36,-10.6820302229164,-0.128842264747107
"ap_1705","align_explicit_train_selected",1,37,5.89511077757209,-0.268097320841683
"ap_1705","align_explicit_train_selected",1,38,-3.91614540819705,-0.0634678889809805
"ap_1705","align_explicit_train_selected",1,39,-7.23597902240309,0.019233678110993
"ap_1705","align_explicit_train_selected",1,40,-2.97929196289579,0.0414941351206153
"ap_1705","align_explicit_train_selected",1,41,-5.96343965742815,0.484056540442907
"ap_1705","align_explicit_train_selected",1,42,0.647887969546012,0.105494624676687
"ap_1705","align_explicit_train_selected",1,43,-4.82386837464216,-0.0909552302628356
"ap_1705","align_explicit_train_selected",1,44,-0.697237792066794,0.1326008365901
"ap_1705","align_explicit_train_selected",1,45,-6.82142405271907,0.121456792092332
"ap_1705","align_explicit_train_selected",1,64,-3.21344709688168,-0.0547455705844442
"ap_1705","align_explicit_train_selected",1,65,-10.5488196752734,0.26153964217599
"ap_1705","align_explicit_train_selected",1,66,-1.5516350902485,0.00539146564512549
"ap_1705","align_explicit_train_selected",1,67,-0.582091700818111,-0.0639193568192198
"ap_1705","align_explicit_train_selected",1,68,-5.60867413467004,0.158558879699683
"ap_1705","align_explicit_train_selected",1,69,-8.25131043939172,0.446640981237266
"ap_1705","align_explicit_train_selected",1,70,-0.875253763374481,0.0279654299118874
"ap_1705","align_explicit_train_selected",1,71,-6.98055494550105,0.286962718067826
"ap_1705","align_explicit_train_selected",1,72,-10.449018010692,0.243612764967963
"ap_1705","align_explicit_train_selected",1,91,-7.13299657802904,0.038098955087662
"ap_1705","align_explicit_train_selected",1,92,4.24274989139304,-0.117530328104664
"ap_1705","align_explicit_train_selected",1,93,-7.7740447156224,-0.0547455705844442
"ap_1705","align_explicit_train_selected",1,94,-8.86321441632299,-0.0175391796174722
"ap_1705","align_explicit_train_selected",1,95,-6.53066594570898,-0.0281701879058147
"ap_1705","align_explicit_train_selected",1,96,-1.0990197847765,0.0461408062286779
"ap_1705","align_explicit_train_selected",1,97,2.62748577480179,-0.13549357738826
"ap_1705","align_explicit_train_selected",1,98,-1.8170767783752,0.0946647031788359
"ap_1705","align_explicit_train_selected",1,99,-1.86398137099792,0.144601922651219
"ap_1705","align_explicit_train_selected",2,109,-5.25682649083313,0.0191448592033083
"ap_1705","align_explicit_train_selected",2,110,-0.257908881746211,0.141776767798241
"ap_1705","align_explicit_train_selected",2,111,-6.17029625362693,0.520511805926589
"ap_1705","align_explicit_train_selected",2,112,-0.853365192612401,0.0961353650680223
"ap_1705","align_explicit_train_selected",2,113,-8.66367481123373,0.0755240042001617
"ap_1705","align_explicit_train_selected",2,114,-0.786644713626664,-0.0586680524394225
"ap_1705","align_explicit_train_selected",2,115,-4.63954337359712,0.0381146551710856
"ap_1705","align_explicit_train_selected",2,116,1.02248901081609,-0.104033849141629
"ap_1705","align_explicit_train_selected",2,117,-4.79465176464488,0.00286245130469354
"ap_1705","align_explicit_train_selected",2,136,-4.27353193585077,0.0758303747736022
"ap_1705","align_explicit_train_selected",2,137,-3.44995415199253,-0.106301794343665
"ap_1705","align_explicit_train_selected",2,138,-1.94083085851197,-0.245917601012636
"ap_1705","align_explicit_train_selected",2,139,-11.6682601945333,0.269254059967523
"ap_1705","align_explicit_train_selected",2,140,1.68133405219151,-0.263801096957422
"ap_1705","align_explicit_train_selected",2,141,-2.13126625875969,0.223727457579628
"ap_1705","align_explicit_train_selected",2,142,-3.890878640658,0.0381146551710856
"ap_1705","align_explicit_train_selected",2,143,5.3803336493487,-0.127343882430452
"ap_1705","align_explicit_train_selected",2,144,3.87714904637227,-0.259166704592452
"ap_1705","align_explicit_train_selected",2,163,1.18995478621844,-0.0131252554342964
"ap_1705","align_explicit_train_selected",2,164,-4.21522534031101,-0.0413715334543809
"ap_1705","align_explicit_train_selected",2,165,-9.9817692046808,0.150864865233615
"ap_1705","align_explicit_train_selected",2,166,-10.4421265249906,0.242288264774544
"ap_1705","align_explicit_train_selected",2,167,0.672014887748659,-0.0828323960362809
"ap_1705","align_explicit_train_selected",2,168,3.99648495748679,-0.199666557244669
"ap_1705","align_explicit_train_selected",2,169,-10.8782888535647,0.528974099089723
"ap_1705","align_explicit_train_selected",2,170,6.06208756628468,-0.172431055127205
"ap_1705","align_explicit_train_selected",2,171,3.06261600556027,0.204745165118112
"ap_1705","align_explicit_train_selected",3,181,-2.6795372297163,-0.163168303581259
"ap_1705","align_explicit_train_selected",3,182,3.85926765610614,0.044320012242963
"ap_1705","align_explicit_train_selected",3,183,-7.61667549805955,0.298184435309707
"ap_1705","align_explicit_train_selected",3,184,6.45875632824371,-0.0961587643553727
"ap_1705","align_explicit_train_selected",3,185,-7.76037452252604,0.260264567174744
"ap_1705","align_explicit_train_selected",3,186,4.05020510465472,0.179475337280351
"ap_1705","align_explicit_train_selected",3,187,1.51929854890382,-0.222247836111585
"ap_1705","align_explicit_train_selected",3,188,5.67209974476683,0.204461421731793
"ap_1705","align_explicit_train_selected",3,189,-9.55928196313954,0.222497570904693
"ap_1705","align_explicit_train_selected",3,208,-0.30951230816369,-0.0591043523723371
"ap_1705","align_explicit_train_selected",3,209,0.936907586782795,-0.141976611909186
"ap_1705","align_explicit_train_selected",3,210,-4.55382335355728,0.241812758968251
"ap_1705","align_explicit_train_selected",3,211,3.25034314533666,0.109514885428439
"ap_1705","align_explicit_train_selected",3,212,1.75577141330064,0.386238471599881
"ap_1705","align_explicit_train_selected",3,213,-8.55825071774788,0.130075402985625
"ap_1705","align_explicit_train_selected",3,214,0.380470804528343,0.036962412452624
"ap_1705","align_explicit_train_selected",3,215,-4.1951764977407,0.168048061032266
"ap_1705","align_explicit_train_selected",3,216,1.33057012871458,0.269254059967523
"ap_1705","align_explicit_train_selected",3,235,12.1953785238447,0.15031504944676
"ap_1705","align_explicit_train_selected",3,236,5.61599401551547,-0.316106820890539
"ap_1705","align_explicit_train_selected",3,237,1.29951914875961,-0.13594556578078
"ap_1705","align_explicit_train_selected",3,238,-3.04143512547563,0.205420786502572
"ap_1705","align_explicit_train_selected",3,239,9.18467480217363,-0.0950399658724308
"ap_1705","align_explicit_train_selected",3,240,-1.25484657893323,-0.103860523854742
"ap_1705","align_explicit_train_selected",3,241,-5.34833440740795,0.0569798427978867
"ap_1705","align_explicit_train_selected",3,242,8.62238487747884,-0.0684983452207319
"ap_1705","align_explicit_train_selected",3,243,15.2182862331942,0.0733447227300346
"ap_1705","align_explicit_train_selected",4,253,-3.25218413411965,0.150964240559901
"ap_1705","align_explicit_train_selected",4,254,1.22888076571657,0.343209988998552
"ap_1705","align_explicit_train_selected",4,255,-7.92628828917202,0.076747094340277
"ap_1705","align_explicit_train_selected",4,256,-1.18398107686055,-0.392625104202473
"ap_1705","align_explicit_train_selected",4,257,-2.90335442982649,0.0776615654108355
"ap_1705","align_explicit_train_selected",4,258,15.7131069136709,0.1998920408614
"ap_1705","align_explicit_train_selected",4,259,-1.54243595614196,0.0955579284873238
"ap_1705","align_explicit_train_selected",4,260,2.14789420275363,-0.146007191733325
"ap_1705","align_explicit_train_selected",4,261,0.9789404649011,0.081711799893128
"ap_1705","align_explicit_train_selected",4,280,-4.03523910263164,0.09581618642423
"ap_1705","align_explicit_train_selected",4,281,6.2106015862269,0.294829066711316
"ap_1705","align_explicit_train_selected",4,282,4.54322982996552,-0.176794694395639
"ap_1705","align_explicit_train_selected",4,283,0.813586119216126,0.194481403638576
"ap_1705","align_explicit_train_selected",4,284,3.88851521022261,-0.0174076004242281
"ap_1705","align_explicit_train_selected",4,285,-6.29862189945013,0.204153714012136
"ap_1705","align_explicit_train_selected",4,286,-10.3653137815201,0.223973883268741
"ap_1705","align_explicit_train_selected",4,287,-0.276265588875376,-0.242049609373282
"ap_1705","align_explicit_train_selected",4,288,3.83763669714357,-0.153587797729877
"ap_1705","align_explicit_train_selected",4,307,-4.0782465890935,0.327621938734211
"ap_1705","align_explicit_train_selected",4,308,1.97862034859655,-0.108531786555453
"ap_1705","align_explicit_train_selected",4,309,-4.80806605462317,0.110908444034067
"ap_1705","align_explicit_train_selected",4,310,-4.48940048073521,0.206179018680444
"ap_1705","align_explicit_train_selected",4,311,3.64470983451247,-0.0629265005024635
"ap_1705","align_explicit_train_selected",4,312,-8.59489113261692,0.14534278714217
"ap_1705","align_explicit_train_selected",4,313,-0.285505806685251,-0.0816044144414221
"ap_1705","align_explicit_train_selected",4,314,-3.79245170489511,0.223727457579628
"ap_1705","align_explicit_train_selected",4,315,-3.47599691004456,0.22344573724753
"ap_1705","align_explicit_no_cursor_selected",1,100,-1.33571147039439,0.72988279421304
"ap_1705","align_explicit_no_cursor_selected",1,101,-3.18673474275805,-4.21992273123016
"ap_1705","align_explicit_no_cursor_selected",1,102,1.46840704313782,-7.29955494036334
"ap_1705","align_explicit_no_cursor_selected",1,103,-3.22547396489702,-4.76606264025479
"ap_1705","align_explicit_no_cursor_selected",1,104,-4.78183481070128,1.82894585884506
"ap_1705","align_explicit_no_cursor_selected",1,105,-10.8433914378833,9.49303508093401
"ap_1705","align_explicit_no_cursor_selected",1,106,7.34084961503834,2.35182222861502
"ap_1705","align_explicit_no_cursor_selected",1,107,-0.41057299192164,-5.0351908176418
"ap_1705","align_explicit_no_cursor_selected",1,108,-0.0548999290735566,-5.2511889951795
"ap_1705","align_explicit_no_cursor_selected",2,172,2.69500572421006,-1.16021540264693
"ap_1705","align_explicit_no_cursor_selected",2,173,-3.2844413345023,-3.54527539775192
"ap_1705","align_explicit_no_cursor_selected",2,174,-9.26198906871497,0.300283424221618
"ap_1705","align_explicit_no_cursor_selected",2,175,10.8671464120519,-0.209451287205553
"ap_1705","align_explicit_no_cursor_selected",2,176,-1.52072244253537,-5.95884838356667
"ap_1705","align_explicit_no_cursor_selected",2,177,-11.2656898416545,-0.367189563519375
"ap_1705","align_explicit_no_cursor_selected",2,178,-10.0075830478621,2.82418536116117
"ap_1705","align_explicit_no_cursor_selected",2,179,3.98270081468567,-1.89733876394402
"ap_1705","align_explicit_no_cursor_selected",2,180,-1.0453888056786,-6.55087635540121
"ap_1705","align_explicit_no_cursor_selected",3,244,3.71945943117524,2.51383308907906
"ap_1705","align_explicit_no_cursor_selected",3,245,-4.15040500236128,4.05399411843143
"ap_1705","align_explicit_no_cursor_selected",3,246,1.22481292482433,-4.30174887920738
"ap_1705","align_explicit_no_cursor_selected",3,247,-6.86016185651096,-3.4028815748747
"ap_1705","align_explicit_no_cursor_selected",3,248,-1.74107748015233,-5.51452352554957
"ap_1705","align_explicit_no_cursor_selected",3,249,-0.541254793777426,3.10858527144728
"ap_1705","align_explicit_no_cursor_selected",3,250,-4.18334136763318,-2.54472339613983
"ap_1705","align_explicit_no_cursor_selected",3,251,-2.64849419565012,-8.06292573761669
"ap_1705","align_explicit_no_cursor_selected",3,252,-4.49829210281574,-2.68194432809581
"ap_1705","align_explicit_no_cursor_selected",4,316,1.69760640735804,-1.51169886643588
"ap_1705","align_explicit_no_cursor_selected",4,317,3.4601913456753,-0.21962506487597
"ap_1705","align_explicit_no_cursor_selected",4,318,-4.57899249647254,-3.95129367495618
"ap_1705","align_explicit_no_cursor_selected",4,319,-9.12173780584531,-5.40697160206177
"ap_1705","align_explicit_no_cursor_selected",4,320,-4.65229620289315,4.93392075020952
"ap_1705","align_explicit_no_cursor_selected",4,321,-1.72128972034778,-5.63133444393023
"ap_1705","align_explicit_no_cursor_selected",4,322,-11.1753513971294,2.41851065647921
"ap_1705","align_explicit_no_cursor_selected",4,323,-4.40685854766767,-7.17186050245465
