group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
60explicit,sm_1805,284,48.046,50,0,0,8.4856,9.4396,10.0305622357845,7.25283659509221,2,2749,1,0
60explicit,sm_1805,285,90.951,130,0,0,-0.1874,11.292,1.76522223578454,11.4951365950922,2,2069,1,0
60explicit,sm_1805,286,47.613,90,0,0,7.7077,8.445,10.7451622357845,7.22413659509221,2,2129,1,0
60explicit,sm_1805,287,135.18,50,0,0,-8.0794,8.0294,-8.38183776421545,10.8651365950922,2,2029,1,0
60explicit,sm_1805,288,90.162,130,0,0,-0.0321,11.379,4.67116223578454,11.9251365950922,2,2009,1,0
60explicit,sm_1805,289,49.598,90,0,0,7.7657,9.1239,10.7689622357845,7.22413659509221,2,2069,1,0
60explicit,sm_1805,290,89.044,50,0,0,0.1879,11.257,2.17015223578454,11.5241365950922,2,2050,1,0
60explicit,sm_1805,291,137.16,130,0,0,-8.2624,7.6615,-8.09603776421546,9.20213659509221,2,2030,1,0
60explicit,sm_1805,292,90.308,90,0,0,-0.0605,11.26,4.33776223578455,11.8111365950922,2,2070,1,0
60explicit,sm_1805,293,46.786,50,0,0,7.6963,8.1916,11.1977622357845,7.42483659509221,2,2029,1,0
60explicit,sm_1805,294,136.19,130,0,0,-7.9923,7.6677,-7.04793776421546,9.71813659509221,2,1970,1,0
60explicit,sm_1805,295,48.72,130,0,0,7.7127,8.7854,10.7927622357845,5.76213659509221,2,2069,1,0
60explicit,sm_1805,296,89.965,50,0,0,0.0069,11.34,3.26586223578455,12.0971365950922,2,1989,1,0
60explicit,sm_1805,297,136.84,90,0,0,-8.1481,7.6412,-6.80973776421545,9.60313659509221,2,1989,1,0
60explicit,sm_1805,298,90.197,130,0,0,-0.0384,11.18,4.69506223578454,10.4631365950922,2,2009,1,0
60explicit,sm_1805,299,136.64,50,0,0,-8.127,7.6751,-6.88123776421545,10.1771365950922,2,1969,1,0
60explicit,sm_1805,300,49.374,90,0,0,7.5467,8.7968,9.95916223578454,5.50413659509221,2,2069,1,0
60explicit,sm_1805,427,133.56,130,0,0,-7.764,8.1658,-7.59583776421546,10.3771365950922,3,2109,1,0
60explicit,sm_1805,428,88.8,50,0,0,0.2377,11.347,4.98086223578454,11.1801365950922,3,2049,1,0
60explicit,sm_1805,429,48.087,90,0,0,8.5068,9.4768,10.7927622357845,6.30683659509221,3,2869,1,0
60explicit,sm_1805,430,45.294,90,0,0,7.8434,7.9242,10.4831622357845,5.38943659509221,3,3565,1,0
60explicit,sm_1805,431,135.02,50,0,0,-7.921,7.9152,-6.50013776421545,9.48913659509221,3,2369,1,0
60explicit,sm_1805,432,91.756,130,0,0,-0.3395,11.075,3.43256223578454,10.4921365950922,3,1989,1,0
60explicit,sm_1805,433,91.435,130,0,0,-0.2789,11.136,3.21816223578454,10.0621365950922,3,2029,1,0
60explicit,sm_1805,434,134.78,50,0,0,-7.8945,7.9548,-8.76303776421545,7.76883659509221,3,1989,1,0
60explicit,sm_1805,435,48.225,90,0,0,8.4539,9.4635,9.84006223578454,5.64743659509221,3,2589,1,0
60explicit,sm_1805,436,89.114,50,0,0,0.1771,11.449,0.240762235784545,11.2951365950922,3,2072,1,0
60explicit,sm_1805,437,134.16,130,0,0,-7.9101,8.1465,-8.66773776421546,8.08413659509221,3,2259,1,0
60explicit,sm_1805,438,47.909,90,0,0,8.5386,9.4529,10.4116622357845,5.47543659509221,3,2609,1,0
60explicit,sm_1805,439,90.27,130,0,0,-0.0527,11.202,2.50366223578455,10.7501365950922,3,2058,1,0
60explicit,sm_1805,440,47.502,90,0,0,8.6067,9.3932,10.1258622357845,5.79083659509221,3,2490,1,0
60explicit,sm_1805,441,134.27,50,0,0,-7.9163,8.1197,-8.42953776421545,7.42483659509221,3,2010,1,0
60explicit,sm_1805,442,48.457,50,0,0,7.7039,8.6946,10.1258622357845,5.99143659509221,3,2110,1,0
60explicit,sm_1805,443,89.393,130,0,0,0.1205,11.375,1.28883413578454,10.5781365950922,3,2148,1,0
60explicit,sm_1805,444,135.02,90,0,0,-7.8159,7.8111,-8.33423776421546,8.02683659509221,3,2089,1,0
60explicit,sm_1805,571,44.603,130,0,0,7.9908,7.8809,9.69706223578455,8.28483659509221,4,2169,1,0
60explicit,sm_1805,572,133.45,50,0,0,-7.8172,8.252,-8.59623776421546,8.54283659509221,4,2089,1,0
60explicit,sm_1805,573,89.67,90,0,0,0.0638,11.078,4.07566223578455,10.6351365950922,4,2069,1,0
60explicit,sm_1805,574,90.988,90,0,0,-0.1968,11.408,3.67076223578454,11.2661365950922,4,2209,1,0
60explicit,sm_1805,575,135.2,130,0,0,-8.0334,7.9778,-7.21473776421546,9.23113659509221,4,2089,1,0
60explicit,sm_1805,576,48.113,50,0,0,7.7219,8.6102,10.2687622357845,6.36413659509221,4,2109,1,0
60explicit,sm_1805,577,134.24,50,0,0,-7.7563,7.9658,-7.92933776421545,8.74343659509221,4,2069,1,0
60explicit,sm_1805,578,89.652,90,0,0,0.067,11.039,4.19476223578454,10.0051365950922,4,2049,1,0
60explicit,sm_1805,579,48.701,130,0,0,7.6273,8.6824,9.81616223578455,6.22083659509221,4,2089,1,0
60explicit,sm_1805,580,47.712,50,0,0,7.6561,8.4174,9.33976223578454,6.33543659509221,4,2129,1,0
60explicit,sm_1805,581,135.16,90,0,0,-7.8074,7.7643,-8.64383776421545,7.36743659509221,4,2069,1,0
60explicit,sm_1805,582,89.231,130,0,0,0.1508,11.238,2.52746223578454,10.4631365950922,4,2129,1,0
60explicit,sm_1805,583,47.125,130,0,0,7.6167,8.2037,9.84006223578454,5.24613659509221,4,2089,1,0
60explicit,sm_1805,584,89.424,90,0,0,0.1106,11.007,3.09916223578454,10.4921365950922,4,2129,1,0
60explicit,sm_1805,585,136.21,50,0,0,-8.0126,7.6824,-8.66773776421546,7.65413659509221,4,2130,1,0
60explicit,sm_1805,586,136.39,130,0,0,-8.0414,7.6615,-7.45293776421545,8.88713659509221,4,2069,1,0
60explicit,sm_1805,587,45.998,50,0,0,7.665,7.9368,9.79236223578454,5.73343659509221,4,2110,1,0
60explicit,sm_1805,588,90.121,90,0,0,-0.0236,11.193,2.59886223578454,10.7501365950922,4,2090,1,0
60explicit,jr_2209,91,63.122,50,0,0,5.6314,11.111,4.34143756378549,11.3157716406999,1,4004,1,1
60explicit,jr_2209,92,128.92,130,0,0,-7.5815,9.3888,-6.42496243621451,10.4847716406999,1,2774,1,1
60explicit,jr_2209,93,94.655,90,0,0,-0.9822,12.063,-1.42286243621451,12.2337716406999,1,2638,1,1
60explicit,jr_2209,94,114.24,130,0,0,-5.0665,11.251,-4.75756243621451,11.0577716406999,1,2568,1,1
60explicit,jr_2209,95,33.042,50,0,0,10.458,6.8025,10.4158375637855,5.41077164069995,1,3344,1,1
60explicit,jr_2209,96,67.967,90,0,0,4.5542,11.253,4.19853756378549,10.4847716406999,1,4138,1,1
60explicit,jr_2209,97,49.867,50,0,0,7.8418,9.3014,7.10453756378549,9.94007164069995,1,2588,1,1
60explicit,jr_2209,98,116.22,130,0,0,-5.4055,10.976,-4.73376243621451,10.7997716406999,1,3121,1,1
60explicit,jr_2209,99,105.12,90,0,0,-3.2255,11.936,-2.56616243621451,10.9717716406999,1,2411,1,1
60explicit,jr_2209,100,128.28,130,0,0,-7.4621,9.456,-7.78266243621451,9.16607164069995,1,2811,1,1
60explicit,jr_2209,101,67.594,50,0,0,4.6139,11.191,5.10363756378549,11.5737716406999,1,2370,1,1
60explicit,jr_2209,102,80.78,90,0,0,1.9435,11.973,3.38863756378549,11.4017716406999,1,2269,1,1
60explicit,jr_2209,103,75.116,90,0,0,3.0994,11.662,3.46013756378549,11.6597716406999,1,2309,1,1
60explicit,jr_2209,104,153.1,130,0,0,-10.895,5.5284,-9.90216243621451,5.58277164069995,1,3842,1,1
60explicit,jr_2209,105,63.486,50,0,0,5.4223,10.869,4.86543756378549,11.2017716406999,1,2389,1,1
60explicit,jr_2209,106,124.15,130,0,0,-6.8512,10.101,-7.13956243621451,9.91147164069995,1,2614,1,1
60explicit,jr_2209,107,89.437,90,0,0,0.1197,12.188,-0.684462436214513,11.7457716406999,1,2582,1,1
60explicit,jr_2209,108,50.751,50,0,0,7.8279,9.5811,6.69953756378549,9.71077164069995,1,2796,1,1
60explicit,jr_2209,235,61.283,50,0,0,5.9183,10.802,4.05563756378549,11.1727716406999,2,3416,1,1
60explicit,jr_2209,236,116.23,130,0,0,-5.3318,10.82,-4.59086243621451,10.8577716406999,2,2632,1,1
60explicit,jr_2209,237,93.448,90,0,0,-0.7267,12.063,-0.255722436214513,12.3767716406999,2,2588,1,1
60explicit,jr_2209,238,52.379,50,0,0,7.4031,9.6057,7.12833756378549,9.62477164069995,2,2549,1,1
60explicit,jr_2209,239,118.01,90,0,0,-5.7763,10.859,-5.21016243621451,11.0297716406999,2,2569,1,1
60explicit,jr_2209,240,116.47,130,0,0,-5.5069,11.061,-4.49556243621451,11.1157716406999,2,2689,1,1
60explicit,jr_2209,241,114.85,130,0,0,-5.2023,11.234,-4.68616243621451,11.4307716406999,2,2709,1,1
60explicit,jr_2209,242,49.378,50,0,0,7.9976,9.3238,7.22353756378549,9.71077164069995,2,2880,1,1
60explicit,jr_2209,243,112.19,90,0,0,-4.6617,11.428,-4.49556243621451,11.1437716406999,2,2709,1,1
60explicit,jr_2209,244,51.313,50,0,0,7.5089,9.3771,6.74723756378549,9.73947164069995,2,2769,1,1
60explicit,jr_2209,245,113.52,130,0,0,-4.8718,11.194,-4.66236243621451,11.2877716406999,2,2740,1,1
60explicit,jr_2209,246,66.476,90,0,0,4.9063,11.271,4.43673756378549,10.8287716406999,2,2729,1,1
60explicit,jr_2209,247,151.39,130,0,0,-10.757,5.8682,-10.6881624362145,5.23877164069995,2,2748,1,1
60explicit,jr_2209,248,68.419,50,0,0,4.4966,11.368,4.07943756378549,11.1727716406999,2,2570,1,1
60explicit,jr_2209,249,109.56,90,0,0,-4.0289,11.339,-5.06726243621451,10.7997716406999,2,2510,1,1
60explicit,jr_2209,250,114.65,130,0,0,-5.1679,11.26,-5.18636243621451,10.8857716406999,2,2830,1,1
60explicit,jr_2209,251,62.795,90,0,0,5.6705,11.031,3.91263756378549,11.2877716406999,2,2519,1,1
60explicit,jr_2209,252,44.316,50,0,0,8.808,8.6003,10.2724375637855,6.35677164069995,2,2509,1,1
60explicit,jr_2209,379,129.19,130,0,0,-7.8788,9.6626,-8.02086243621451,9.28077164069995,3,2950,1,1
60explicit,jr_2209,380,64.736,90,0,0,5.1892,10.996,4.17473756378549,10.8577716406999,3,2648,1,1
60explicit,jr_2209,381,72.523,50,0,0,3.6209,11.5,3.81743756378549,11.3447716406999,3,2816,1,1
60explicit,jr_2209,382,61.155,50,0,0,6.0068,10.906,4.55583756378549,11.3447716406999,3,2559,1,1
60explicit,jr_2209,383,153.4,130,0,0,-10.916,5.4673,-10.5691624362145,5.29607164069995,3,2509,1,1
60explicit,jr_2209,384,72.053,90,0,0,3.7524,11.585,3.98413756378549,11.4877716406999,3,2569,1,1
60explicit,jr_2209,385,62.99,90,0,0,5.4932,10.776,5.07983756378549,10.9147716406999,3,2509,1,1
60explicit,jr_2209,386,60.192,50,0,0,6.0191,10.506,5.79443756378549,10.2837716406999,3,2550,1,1
60explicit,jr_2209,387,139.8,130,0,0,-9.3023,7.8614,-9.83116243621451,6.44277164069995,3,2449,1,1
60explicit,jr_2209,388,113.87,130,0,0,-4.8957,11.065,-5.66276243621451,10.3987716406999,3,2530,1,1
60explicit,jr_2209,389,68.248,50,0,0,4.4526,11.16,4.48433756378549,10.8287716406999,3,2709,1,1
60explicit,jr_2209,390,89.258,90,0,0,0.1565,12.085,-0.732062436214513,11.8037716406999,3,2609,1,1
60explicit,jr_2209,391,116.34,130,0,0,-5.3504,10.805,-6.82986243621451,9.85407164069995,3,2629,1,1
60explicit,jr_2209,392,59.447,90,0,0,6.1652,10.444,5.03223756378549,10.9437716406999,3,2743,1,1
60explicit,jr_2209,393,28.03,50,0,0,10.615,5.6513,10.7968375637855,5.69747164069995,3,2889,1,1
60explicit,jr_2209,394,109.63,90,0,0,-4.0709,11.412,-5.01956243621451,11.5737716406999,3,2557,1,1
60explicit,jr_2209,395,63.555,50,0,0,5.5081,11.074,4.88923756378549,11.3447716406999,3,2469,1,1
60explicit,jr_2209,396,153.72,130,0,0,-10.863,5.3652,-10.8551624362145,5.26747164069995,3,2729,1,1
60explicit,jr_2209,523,114.48,90,0,0,-5.1441,11.296,-5.23396243621451,10.3987716406999,4,2636,1,1
60explicit,jr_2209,524,28.088,50,0,0,11.036,5.8894,10.9868375637855,5.29607164069995,4,2320,1,1
60explicit,jr_2209,525,113.12,130,0,0,-4.8889,11.452,-3.82866243621451,11.2587716406999,4,2393,1,1
60explicit,jr_2209,526,114.09,130,0,0,-5.0362,11.265,-4.01916243621451,11.7747716406999,4,2309,1,1
60explicit,jr_2209,527,52.978,50,0,0,7.2395,9.5995,7.31883756378549,9.76807164069995,4,2309,1,1
60explicit,jr_2209,528,119.5,90,0,0,-5.9313,10.485,-5.25776243621451,10.5137716406999,4,2389,1,1
60explicit,jr_2209,529,116.97,130,0,0,-5.5076,10.825,-3.80486243621451,11.1437716406999,4,2258,1,1
60explicit,jr_2209,530,72.881,50,0,0,3.5972,11.679,3.00753756378549,11.6887716406999,4,2269,1,1
60explicit,jr_2209,531,118,90,0,0,-5.8296,10.963,-4.87666243621451,11.0577716406999,4,2329,1,1
60explicit,jr_2209,532,48.444,50,0,0,8.2493,9.3057,8.20013756378549,8.16277164069995,4,2609,1,1
60explicit,jr_2209,533,118.62,130,0,0,-5.7639,10.565,-4.47176243621451,10.7427716406999,4,2289,1,1
60explicit,jr_2209,534,95.453,90,0,0,-1.1778,12.339,-0.136622436214513,11.9177716406999,4,2289,1,1
60explicit,jr_2209,535,116.11,90,0,0,-5.3533,10.924,-5.59126243621451,10.7427716406999,4,2349,1,1
60explicit,jr_2209,536,26.723,50,0,0,10.944,5.5099,10.7728375637855,5.35347164069995,4,2407,1,1
60explicit,jr_2209,537,120.52,130,0,0,-6.3206,10.72,-4.23356243621451,11.2017716406999,4,2349,1,1
60explicit,jr_2209,538,119.65,130,0,0,-6.0415,10.613,-4.49556243621451,11.5737716406999,4,2349,1,1
60explicit,jr_2209,539,52.192,50,0,0,7.5948,9.7883,7.53323756378549,8.85077164069995,4,2329,1,1
60explicit,jr_2209,540,105.89,90,0,0,-3.3254,11.683,-4.13826243621451,11.7457716406999,4,2330,1,1
60explicit,jr_2209,139,60.155,50,0,0,5.9363,10.346,5.06927119268676,11.2204889306896,1,2747,1,0
60explicit,jr_2209,140,130.04,130,0,0,-7.2817,8.6643,-8.07912880731324,7.98148893068957,1,2457,1,0
60explicit,jr_2209,141,90.552,90,0,0,-0.1115,11.575,-0.29014880731324,11.2784889306896,1,2495,1,0
60explicit,jr_2209,142,111.54,130,0,0,-4.2936,10.877,-4.38712880731324,11.1064889306896,1,2469,1,0
60explicit,jr_2209,143,30.974,50,0,0,9.9425,5.9678,10.4757711926868,6.14678893068957,1,2349,1,0
60explicit,jr_2209,144,66.445,90,0,0,4.5258,10.382,4.11647119268676,11.7364889306896,1,2943,1,0
60explicit,jr_2209,145,48.243,50,0,0,7.5227,8.4264,8.54687119268676,8.66948893068957,1,2309,1,0
60explicit,jr_2209,146,114.06,130,0,0,-4.6541,10.426,-4.86352880731324,10.7624889306896,1,3249,1,0
60explicit,jr_2209,147,102.69,90,0,0,-2.5557,11.351,-3.21992880731324,11.3924889306896,1,2289,1,0
60explicit,jr_2209,148,127.43,130,0,0,-6.7464,8.8137,-7.53122880731324,9.61548893068957,1,2269,1,0
60explicit,jr_2209,149,64.743,50,0,0,4.8478,10.276,4.23557119268676,11.1064889306896,1,2958,1,0
60explicit,jr_2209,150,77.682,90,0,0,2.4758,11.338,2.42527119268676,11.5934889306896,1,2312,1,0
60explicit,jr_2209,151,71.318,90,0,0,3.7215,11.006,3.06837119268676,11.5364889306896,1,2804,1,0
60explicit,jr_2209,152,153.72,130,0,0,-10.162,5.0184,-10.2942288073132,5.22948893068957,1,2270,1,0
60explicit,jr_2209,153,60.98,50,0,0,5.5799,10.058,5.90287119268676,9.90218893068957,1,2309,1,0
60explicit,jr_2209,154,121.63,130,0,0,-6.0003,9.7408,-7.12632880731324,9.98818893068957,1,2329,1,0
60explicit,jr_2209,155,87.764,90,0,0,0.4443,11.38,1.73447119268676,11.4504889306896,1,3478,1,0
60explicit,jr_2209,156,52.565,50,0,0,7.1179,9.2982,8.16577119268676,8.87018893068957,1,2449,1,0
60explicit,jr_2209,283,59.191,50,0,0,5.863,9.8317,7.23677119268676,9.64418893068957,2,2643,1,0
60explicit,jr_2209,284,115.32,130,0,0,-4.7515,10.044,-5.57802880731324,10.9914889306896,2,2269,1,0
60explicit,jr_2209,285,89.385,90,0,0,0.1255,11.687,-0.43306880731324,11.7944889306896,2,2309,1,0
60explicit,jr_2209,286,52.43,50,0,0,6.9911,9.088,6.33167119268676,10.4464889306896,2,2309,1,0
60explicit,jr_2209,287,117.17,90,0,0,-5.2688,10.265,-4.79202880731324,11.0774889306896,2,2433,1,0
60explicit,jr_2209,288,114.57,130,0,0,-4.8226,10.546,-4.33942880731324,11.2494889306896,2,2653,1,0
60explicit,jr_2209,289,112.51,130,0,0,-4.4483,10.735,-4.19652880731324,11.6794889306896,2,2209,1,0
60explicit,jr_2209,290,46.978,50,0,0,7.8642,8.4268,7.71317119268676,9.27148893068957,2,2369,1,0
60explicit,jr_2209,291,111.29,90,0,0,-4.236,10.87,-4.60142880731324,11.5074889306896,2,2289,1,0
60explicit,jr_2209,292,51.993,50,0,0,6.8266,8.7354,6.21257119268676,10.1604889306896,2,2369,1,0
60explicit,jr_2209,293,111.62,130,0,0,-4.2243,10.659,-3.69632880731324,11.3644889306896,2,2289,1,0
60explicit,jr_2209,294,64.3,90,0,0,4.9651,10.316,4.28317119268676,11.3924889306896,2,2309,1,0
60explicit,jr_2209,295,151.46,130,0,0,-10.013,5.4455,-10.3422288073132,5.34418893068957,2,2269,1,0
60explicit,jr_2209,296,67.118,50,0,0,4.4571,10.561,4.80717119268676,10.8194889306896,2,2369,1,0
60explicit,jr_2209,297,106.44,90,0,0,-3.2158,10.895,-3.41052880731324,11.3064889306896,2,2290,1,0
60explicit,jr_2209,298,112.17,130,0,0,-4.3643,10.713,-4.45852880731324,10.9624889306896,2,2290,1,0
60explicit,jr_2209,299,62.543,90,0,0,5.385,10.364,4.59287119268676,10.9344889306896,2,2454,1,0
60explicit,jr_2209,300,47.343,50,0,0,7.9888,8.6703,7.30827119268676,9.15678893068957,2,2389,1,0
60explicit,jr_2209,427,130.44,130,0,0,-7.5996,8.9176,-7.96002880731324,9.04218893068957,3,2370,1,0
60explicit,jr_2209,428,63.353,90,0,0,5.0632,10.09,4.95017119268676,10.6764889306896,3,2409,1,0
60explicit,jr_2209,429,70.767,50,0,0,3.7323,10.698,3.66387119268676,10.8194889306896,3,2369,1,0
60explicit,jr_2209,430,60.128,50,0,0,5.8108,10.117,5.71237119268676,10.5614889306896,3,2669,1,0
60explicit,jr_2209,431,153.39,130,0,0,-10.179,5.0994,-10.4372288073132,4.97148893068957,3,2309,1,0
60explicit,jr_2209,432,71.055,90,0,0,3.6764,10.71,4.42607119268676,11.6504889306896,3,2429,1,0
60explicit,jr_2209,433,63.501,90,0,0,5.09,10.209,4.56897119268676,11.4504889306896,3,2642,1,0
60explicit,jr_2209,434,58.954,50,0,0,5.7676,9.5813,6.11727119268676,10.1314889306896,3,2540,1,0
60explicit,jr_2209,435,141.31,130,0,0,-8.7705,7.0246,-9.41302880731324,6.74878893068957,3,2578,1,0
60explicit,jr_2209,436,113.02,130,0,0,-4.4058,10.37,-4.10122880731324,11.7654889306896,3,2408,1,0
60explicit,jr_2209,437,66.228,50,0,0,4.5039,10.225,4.42607119268676,11.7944889306896,3,2568,1,0
60explicit,jr_2209,438,85.133,90,0,0,0.993,11.663,0.87700119268676,12.0234889306896,3,2469,1,0
60explicit,jr_2209,439,115.04,130,0,0,-4.7135,10.089,-4.41092880731324,11.1924889306896,3,2604,1,0
60explicit,jr_2209,440,58.106,90,0,0,6.0469,9.7169,5.04537119268676,10.7044889306896,3,2630,1,0
60explicit,jr_2209,441,30.094,50,0,0,9.6769,5.6081,10.3097711926868,5.60218893068957,3,4378,1,0
60explicit,jr_2209,442,110.66,90,0,0,-3.9798,10.554,-4.79202880731324,10.7334889306896,3,2329,1,0
60explicit,jr_2209,443,59.589,50,0,0,6.0063,10.233,4.14027119268676,11.1064889306896,3,2469,1,0
60explicit,jr_2209,444,155.29,130,0,0,-10.253,4.7189,-10.5802288073132,5.37278893068957,3,2269,1,0
60explicit,jr_2209,571,114.97,90,0,0,-4.9484,10.626,-4.57762880731324,11.0204889306896,4,2505,1,0
60explicit,jr_2209,572,28.889,50,0,0,10.092,5.5687,10.2380711926868,5.88878893068957,4,2389,1,0
60explicit,jr_2209,573,112.26,130,0,0,-4.4501,10.872,-4.91112880731324,11.4784889306896,4,2170,1,0
60explicit,jr_2209,574,112.62,130,0,0,-4.4907,10.776,-4.93492880731324,11.5074889306896,4,2138,1,0
60explicit,jr_2209,575,50.282,50,0,0,7.1611,8.62,6.92717119268676,10.1024889306896,4,2273,1,0
60explicit,jr_2209,576,118.13,90,0,0,-5.3666,10.04,-5.24462880731324,10.8194889306896,4,2289,1,0
60explicit,jr_2209,577,115.33,130,0,0,-4.8225,10.188,-3.43432880731324,11.3924889306896,4,2389,1,0
60explicit,jr_2209,578,68.72,50,0,0,4.268,10.958,3.87827119268676,10.9344889306896,4,2405,1,0
60explicit,jr_2209,579,117.16,90,0,0,-5.3162,10.361,-5.03022880731324,10.5904889306896,4,2409,1,0
60explicit,jr_2209,580,48.253,50,0,0,7.8371,8.7817,8.85647119268676,8.03878893068957,4,2369,1,0
60explicit,jr_2209,581,117.94,130,0,0,-5.2614,9.9206,-4.76822880731324,11.2494889306896,4,2169,1,0
60explicit,jr_2209,582,94.515,90,0,0,-0.9041,11.449,-0.0995888073132404,11.6224889306896,4,2269,1,0
60explicit,jr_2209,583,114.79,90,0,0,-4.788,10.366,-4.93492880731324,11.1344889306896,4,2189,1,0
60explicit,jr_2209,584,29.461,50,0,0,10.071,5.689,10.7857711926868,4.85678893068957,4,2314,1,0
60explicit,jr_2209,585,118.76,130,0,0,-5.6383,10.275,-4.81582880731324,11.5364889306896,4,2374,1,0
60explicit,jr_2209,586,118.04,130,0,0,-5.3449,10.035,-5.45892880731324,11.5074889306896,4,2149,1,0
60explicit,jr_2209,587,50.896,50,0,0,7.4152,9.123,8.11807119268676,8.78418893068957,4,2269,1,0
60explicit,jr_2209,588,104.48,90,0,0,-2.8309,10.966,-3.36282880731324,11.7364889306896,4,2966,1,0
60explicit,ap_2010,91,35.463,50,0,0,9.973,7.1039,11.3717151247451,4.77594761055776,1,4289,1,1
60explicit,ap_2010,92,40.35,130,0,0,9.2611,7.8678,-3.8246848752549,11.2549476105578,1,4945,0,1
60explicit,ap_2010,93,85.851,90,0,0,0.8988,12.389,2.2254151247451,11.9999476105578,1,2469,1,1
60explicit,ap_2010,94,82.983,50,0,0,1.4945,12.141,2.2493151247451,12.0569476105578,1,2589,1,1
60explicit,ap_2010,95,109.67,90,0,0,-4.0678,11.377,-4.5154848752549,11.3409476105578,1,2509,1,1
60explicit,ap_2010,96,121.34,130,0,0,-6.2692,10.296,-6.3018848752549,10.3089476105578,1,2529,1,1
60explicit,ap_2010,97,107.2,90,0,0,-3.5595,11.5,-2.6098848752549,11.9139476105578,1,2770,1,1
60explicit,ap_2010,98,64.981,50,0,0,5.1312,10.994,6.3939151247451,10.1939476105578,1,3564,1,1
60explicit,ap_2010,99,120.7,130,0,0,-6.2307,10.495,-4.4439848752549,11.1689476105578,1,2830,1,1
60explicit,ap_2010,100,130.5,130,0,0,-7.8117,9.145,-7.4451848752549,9.59194761055776,1,2746,1,1
60explicit,ap_2010,101,46.533,50,0,0,8.5677,9.0389,10.3955151247451,5.46394761055776,1,2969,1,1
60explicit,ap_2010,102,87.379,90,0,0,0.5547,12.119,3.0591151247451,11.4549476105578,1,2728,1,1
60explicit,ap_2010,103,134.46,130,0,0,-8.4881,8.6503,-9.0649848752549,7.44194761055776,1,2689,1,1
60explicit,ap_2010,104,78.565,50,0,0,2.3935,11.833,5.0838151247451,9.73494761055776,1,2840,1,1
60explicit,ap_2010,105,96.287,90,0,0,-1.3175,11.959,2.7257151247451,11.2549476105578,1,2922,1,1
60explicit,ap_2010,106,67.819,50,0,0,4.6513,11.408,6.7035151247451,9.67794761055776,1,3132,1,1
60explicit,ap_2010,107,126.09,130,0,0,-7.0969,9.7341,-8.3979848752549,8.58864761055776,1,3129,1,1
60explicit,ap_2010,108,94.002,90,0,0,-0.8387,11.986,1.3441451247451,11.9139476105578,1,2769,1,1
60explicit,ap_2010,235,137.51,90,0,0,-9.1801,8.4082,-5.8731848752549,10.3659476105578,2,3050,1,1
60explicit,ap_2010,236,138,130,0,0,-9.1182,8.2089,-9.6842848752549,6.40994761055776,2,2509,1,1
60explicit,ap_2010,237,74.857,50,0,0,3.1461,11.625,4.5598151247451,10.8819476105578,2,2849,1,1
60explicit,ap_2010,238,83.295,90,0,0,1.437,12.224,3.7499151247451,11.3409476105578,2,2549,1,1
60explicit,ap_2010,239,57.01,50,0,0,6.5573,10.101,10.2526151247451,6.09464761055776,2,2849,1,1
60explicit,ap_2010,240,107.21,130,0,0,-3.6392,11.749,-2.8004848752549,11.6269476105578,2,2569,1,1
60explicit,ap_2010,241,123.45,130,0,0,-6.8489,10.366,-7.9215848752549,9.19094761055776,2,2626,0,1
60explicit,ap_2010,242,109.85,90,0,0,-4.1105,11.386,-3.6340848752549,11.8279476105578,2,2529,1,1
60explicit,ap_2010,243,75.535,50,0,0,3.0299,11.745,5.8222151247451,10.5949476105578,2,2670,1,1
60explicit,ap_2010,244,63.34,50,0,0,5.6047,11.163,7.6563151247451,8.61724761055776,2,2410,1,1
60explicit,ap_2010,245,120.47,130,0,0,-6.2896,10.689,-6.5876848752549,9.79294761055776,2,2530,1,1
60explicit,ap_2010,246,90.64,90,0,0,-0.1348,12.072,2.7733151247451,11.7419476105578,2,2610,1,1
60explicit,ap_2010,247,121.95,90,0,0,-6.3836,10.235,-5.9683848752549,10.5379476105578,2,2610,1,1
60explicit,ap_2010,248,84.588,50,0,0,1.1418,12.053,3.6070151247451,11.7709476105578,2,2589,1,1
60explicit,ap_2010,249,118.23,130,0,0,-5.9261,11.039,-3.9437848752549,11.1109476105578,2,2509,1,1
60explicit,ap_2010,250,82.34,50,0,0,1.6392,12.187,3.5355151247451,11.4549476105578,2,2889,1,1
60explicit,ap_2010,251,131.85,130,0,0,-8.1647,9.1172,-9.5412848752549,6.61064761055776,2,3309,1,1
60explicit,ap_2010,252,97.157,90,0,0,-1.53,12.184,1.0821251247451,11.8279476105578,2,3029,1,1
60explicit,ap_2010,379,40.942,50,0,0,9.3014,8.0692,10.8957151247451,5.29194761055776,3,3505,1,1
60explicit,ap_2010,380,88.644,90,0,0,0.2943,12.435,3.3926151247451,11.7129476105578,3,2509,1,1
60explicit,ap_2010,381,132.39,130,0,0,-8.2197,9.0061,-8.5408848752549,8.53124761055776,3,2789,1,1
60explicit,ap_2010,382,152.49,130,0,0,-10.719,5.5826,-10.7082848752549,4.43194761055776,3,2929,1,1
60explicit,ap_2010,383,82.508,50,0,0,1.5825,12.033,3.8214151247451,11.6849476105578,3,2970,1,1
60explicit,ap_2010,384,104.93,90,0,0,-3.1228,11.714,-2.1572848752549,12.1719476105578,3,2810,1,1
