Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
412	45	799.521691174	401.393769039	0.028592	0.031920	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1661
412	45	799.298177172	401.274168136	0.028551	0.031854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1681
412	45	799.183376085	401.212357814	0.028530	0.031820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1701
412	45	799.013407084	401.302954712	0.028471	0.031818	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1721
412	45	798.959862083	401.092756911	0.028489	0.031754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1741
412	45	798.967573169	400.734171633	0.028546	0.031660	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1761
412	45	798.864940021	400.314970242	0.028583	0.031533	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1781
412	45	798.872651107	399.956384963	0.028640	0.031439	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1801
412	45	798.762306872	399.895768851	0.028620	0.031406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1821
412	45	798.531081784	400.134753227	0.028522	0.031434	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1841
412	45	798.133141928	400.104555012	0.028421	0.031365	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1861
412	45	797.745738691	399.714140198	0.028378	0.031202	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1881
412	45	797.658527715	398.577768249	0.028529	0.030887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1901
412	45	797.802541827	397.202411924	0.028778	0.030544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1921
412	45	798.073524967	395.531474853	0.029106	0.030142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1941
412	45	797.926689226	394.546315914	0.029218	0.029858	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1961
412	45	797.65734131	393.857931932	0.029252	0.029634	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1981
412	45	797.443169716	393.382571282	0.029268	0.029475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2001
412	45	797.107680157	393.199528736	0.029207	0.029375	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2021
412	45	796.770996389	393.020943043	0.029145	0.029276	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2041
412	45	796.424970213	393.198117098	0.029026	0.029270	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2061
412	45	796.080575358	393.378116683	0.028907	0.029265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2081
412	45	795.906149504	393.467519371	0.028847	0.029262	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2101
412	45	795.674924415	393.706503747	0.028749	0.029290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2121
412	45	795.613668328	393.854891226	0.028710	0.029320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2141
412	45	795.605957242	394.213476504	0.028653	0.029414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2161
412	45	795.657870921	394.420848773	0.028635	0.029477	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2181
412	45	795.768215156	394.481464885	0.028655	0.029510	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2201
412	45	795.94264101	394.392062198	0.028715	0.029513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2221
412	45	796.052985245	394.452678309	0.028735	0.029546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2241
412	45	796.227411099	394.363275621	0.028795	0.029549	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2261
412	45	796.337755335	394.423891734	0.028815	0.029582	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2281
412	45	796.450925101	394.482876524	0.028836	0.029615	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2301
412	45	796.564094868	394.541861315	0.028857	0.029648	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2321
412	45	796.674439103	394.602477427	0.028877	0.029681	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2341
412	45	796.787608869	394.661462217	0.028898	0.029714	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2361
412	45	796.959209192	394.573690851	0.028957	0.029717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2381
412	45	797.182723194	394.693291754	0.028998	0.029783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2401
412	45	797.467493283	394.664505178	0.029078	0.029819	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	2421
413	135	528.337043548	118.29829531	-0.000006	-0.084783	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1
413	135	528.207725893	119.066153954	-0.000158	-0.084599	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	21
413	135	528.505657521	120.084633652	-0.000235	-0.084283	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	41
413	135	528.527843733	122.158950369	-0.000547	-0.083729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	61
413	135	528.899827051	124.63032431	-0.000827	-0.083016	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	81
413	135	529.522082306	127.959325518	-0.001172	-0.082037	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	101
413	135	530.548756754	131.864820892	-0.001498	-0.080843	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	121
413	135	531.684169343	136.924398502	-0.001972	-0.079326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	141
413	135	533.015123068	143.001292984	-0.002550	-0.077509	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	161
413	135	534.492764027	149.939108759	-0.003221	-0.075441	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	181
413	135	536.19498151	157.598692042	-0.003943	-0.073147	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	201
413	135	536.913259492	166.49694587	-0.005116	-0.070675	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	221
413	135	536.699026339	176.005165383	-0.006630	-0.068184	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	241
413	135	535.008054534	186.139937835	-0.008632	-0.065753	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	261
413	135	531.548314576	196.662990001	-0.011163	-0.063490	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	281
413	135	527.061772988	206.614747388	-0.013879	-0.061536	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	301
413	135	521.293194946	215.931596871	-0.016838	-0.059947	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	321
413	135	514.425802887	224.500220177	-0.019974	-0.058725	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	341
413	135	506.567209662	232.676665659	-0.023313	-0.057759	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	361
413	135	498.208652026	240.267734652	-0.026695	-0.057025	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	381
413	135	488.718233651	247.777645558	-0.030365	-0.056486	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	401
413	135	478.65539521	255.516324209	-0.034222	-0.055974	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	421
413	135	468.208464374	263.699033852	-0.038249	-0.055403	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	441
413	135	457.265473997	272.627763395	-0.042522	-0.054710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	461
413	135	446.516962235	281.971643203	-0.046807	-0.053877	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	481
413	135	435.715850869	291.681187811	-0.051162	-0.052955	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	501
413	135	425.183407653	301.653795453	-0.055486	-0.051922	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	521
413	135	414.890400488	311.231983103	-0.059686	-0.050957	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	541
413	135	405.121036821	319.987947242	-0.063621	-0.050130	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	561
413	135	395.819922901	328.386917633	-0.067377	-0.049326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	581
413	135	386.660685739	336.20291452	-0.071006	-0.048655	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	601
413	135	377.988563029	343.172569448	-0.074376	-0.048134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	621
413	135	369.606641787	349.424639681	-0.077559	-0.047759	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	641
413	135	361.563564645	354.795415873	-0.080517	-0.047566	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	661
413	135	353.891389226	359.940749729	-0.083342	-0.047376	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	681
413	135	346.540230494	364.200012703	-0.085946	-0.047372	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	701
413	135	339.899880105	367.954705905	-0.088284	-0.047393	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	721
413	135	333.544611384	371.296160359	-0.090483	-0.047480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	741
413	135	327.968463641	374.29704299	-0.092423	-0.047538	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	761
413	135	322.682542595	377.676632583	-0.094344	-0.047451	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	781
413	135	317.877953249	380.819766317	-0.096101	-0.047353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	801
413	135	312.763672318	384.574948735	-0.098034	-0.047140	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	827
413	135	310.207566068	386.457593901	-0.099001	-0.047032	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	841
413	135	307.167896613	389.075276829	-0.100209	-0.046803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	861
413	135	304.667395388	390.812797161	-0.101139	-0.046725	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	881
413	135	302.295268675	392.570384817	-0.102038	-0.046622	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	901
413	135	300.363276488	393.74609903	-0.102731	-0.046606	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	921
413	135	298.524229829	394.619504347	-0.103353	-0.046656	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	941
413	135	296.873462642	394.879378167	-0.103831	-0.046840	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	961
413	135	295.315203868	394.829660706	-0.104237	-0.047092	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	981
413	135	293.975002489	394.492050611	-0.104541	-0.047387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1001
413	135	292.555943449	393.985228614	-0.104840	-0.047739	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1021
413	135	291.011772542	393.463990356	-0.105170	-0.048114	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1041
413	135	289.166666837	393.067521002	-0.105599	-0.048502	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1061
413	135	287.229052719	392.98064293	-0.106100	-0.048822	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1081
413	135	284.865391937	393.004117501	-0.106731	-0.049178	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1101
413	135	282.546791151	392.877253286	-0.107327	-0.049567	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1121
413	135	279.97796663	392.721556546	-0.107985	-0.050002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1141
413	135	277.028155443	392.525873664	-0.108738	-0.050506	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1161
413	135	274.154813496	392.508316389	-0.109498	-0.050951	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1181
413	135	270.815258852	392.759927141	-0.110423	-0.051396	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1201
413	135	267.629399787	393.35604987	-0.111360	-0.051726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1221
413	135	264.571915232	393.972239925	-0.112266	-0.052031	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1241
413	135	261.423553585	394.900846793	-0.113244	-0.052267	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1261
413	135	258.871410467	395.58317849	-0.114026	-0.052477	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1281
413	135	256.387299786	396.91189395	-0.114889	-0.052505	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1301
413	135	254.285807095	398.283421086	-0.115657	-0.052463	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1321
413	135	252.864604544	399.567339927	-0.116231	-0.052340	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1341
413	135	252.003754426	400.275324992	-0.116568	-0.052284	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1361
413	135	251.511434432	401.497642531	-0.116886	-0.052035	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1381
413	135	251.413751857	402.281143029	-0.117032	-0.051842	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1401
413	135	251.655975902	402.785516093	-0.117045	-0.051671	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1421
413	135	251.907393848	402.809891764	-0.116982	-0.051626	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1441
413	135	252.206697323	402.682297326	-0.116883	-0.051614	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1461
413	135	252.470571813	402.232326668	-0.116744	-0.051693	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1481
413	135	252.651131789	401.611949897	-0.116601	-0.051830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1501
413	135	252.707017008	400.984439248	-0.116490	-0.051988	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1521
413	135	252.717842231	400.507267388	-0.116414	-0.052113	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1541
413	135	252.682413246	400.184891166	-0.116374	-0.052204	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1561
413	135	252.472792654	400.004525645	-0.116402	-0.052284	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1581
413	135	252.185945723	399.657773752	-0.116425	-0.052420	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1601
413	135	251.977956454	399.480233763	-0.116453	-0.052499	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1621
413	135	251.817415601	399.143441279	-0.116444	-0.052613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1641
413	135	251.781986616	398.821065059	-0.116404	-0.052704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1661
413	135	251.825415292	398.66790074	-0.116369	-0.052738	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1681
413	135	251.748188953	398.501514369	-0.116364	-0.052794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1701
413	135	251.748188953	398.501514369	-0.116364	-0.052794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1721
413	135	251.748188953	398.501514369	-0.116364	-0.052794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1741
413	135	251.701934746	398.65631001	-0.116400	-0.052760	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1761
413	135	251.871669499	398.5131051	-0.116333	-0.052772	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1781
413	135	251.919555028	398.361134991	-0.116297	-0.052805	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1801
413	135	252.012063442	398.051543711	-0.116225	-0.052873	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1821
413	135	252.055492118	397.898379392	-0.116190	-0.052907	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1841
413	135	252.183429518	397.911164332	-0.116158	-0.052884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1861
413	135	252.183429518	397.911164332	-0.116158	-0.052884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1881
413	135	252.217227181	398.230715022	-0.116198	-0.052794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1901
414	90	527.437455855	119.213246917	-0.000385	-0.084678	528	395	0.0	-0.085	0.0	0.035	3	-60	1
414	90	527.165042004	119.47224426	-0.000497	-0.084651	528	395	0.0	-0.085	0.0	0.035	3	-60	21
414	90	526.692703594	120.637816922	-0.000801	-0.084414	528	395	0.0	-0.085	0.0	0.035	3	-60	41
414	90	525.868867834	122.205997565	-0.001260	-0.084124	528	395	0.0	-0.085	0.0	0.035	3	-60	61
414	90	525.326359631	123.517569284	-0.001605	-0.083859	528	395	0.0	-0.085	0.0	0.035	3	-60	81
414	90	524.605311683	124.630830947	-0.001967	-0.083674	528	395	0.0	-0.085	0.0	0.035	3	-60	101
414	90	523.69205867	126.657513201	-0.002520	-0.083276	528	395	0.0	-0.085	0.0	0.035	3	-60	121
414	90	522.92686474	128.399042611	-0.002990	-0.082931	528	395	0.0	-0.085	0.0	0.035	3	-60	141
414	90	522.265583908	130.483686926	-0.003485	-0.082479	528	395	0.0	-0.085	0.0	0.035	3	-60	161
414	90	521.609885217	133.367559336	-0.004101	-0.081814	528	395	0.0	-0.085	0.0	0.035	3	-60	181
414	90	520.622836086	137.452393599	-0.004989	-0.080881	528	395	0.0	-0.085	0.0	0.035	3	-60	201
414	90	519.469059877	143.264761304	-0.006186	-0.079515	528	395	0.0	-0.085	0.0	0.035	3	-60	221
414	90	517.551386505	151.473433037	-0.007953	-0.077630	528	395	0.0	-0.085	0.0	0.035	3	-60	241
414	90	515.298656783	161.868491193	-0.010144	-0.075216	528	395	0.0	-0.085	0.0	0.035	3	-60	261
414	90	513.347395371	173.803652313	-0.012491	-0.072347	528	395	0.0	-0.085	0.0	0.035	3	-60	281
414	90	511.520359293	187.73538096	-0.015111	-0.068929	528	395	0.0	-0.085	0.0	0.035	3	-60	301
414	90	510.001925403	203.082537814	-0.017866	-0.065088	528	395	0.0	-0.085	0.0	0.035	3	-60	321
414	90	508.776177805	219.360785755	-0.020686	-0.060955	528	395	0.0	-0.085	0.0	0.035	3	-60	341
414	90	507.800562047	236.737853869	-0.023608	-0.056492	528	395	0.0	-0.085	0.0	0.035	3	-60	361
414	90	507.347280706	254.634639889	-0.026471	-0.051811	528	395	0.0	-0.085	0.0	0.035	3	-60	381
414	90	506.751451249	273.054509016	-0.029452	-0.047013	528	395	0.0	-0.085	0.0	0.035	3	-60	401
414	90	506.876077966	291.227954467	-0.032204	-0.042170	528	395	0.0	-0.085	0.0	0.035	3	-60	421
414	90	507.094375924	308.989418144	-0.034868	-0.037422	528	395	0.0	-0.085	0.0	0.035	3	-60	441
414	90	507.574128569	326.211891229	-0.037380	-0.032777	528	395	0.0	-0.085	0.0	0.035	3	-60	461
414	90	508.336589026	342.397111807	-0.039658	-0.028364	528	395	0.0	-0.085	0.0	0.035	3	-60	481
414	90	509.003136075	357.763676939	-0.041836	-0.024183	528	395	0.0	-0.085	0.0	0.035	3	-60	501
414	90	509.855800015	372.21280174	-0.043824	-0.020217	528	395	0.0	-0.085	0.0	0.035	3	-60	521
414	90	510.179518511	386.202536143	-0.045882	-0.016454	528	395	0.0	-0.085	0.0	0.035	3	-60	541
414	90	510.755878293	398.946334434	-0.047682	-0.012983	528	395	0.0	-0.085	0.0	0.035	3	-60	561
414	90	510.948354701	411.090480074	-0.049492	-0.009730	528	395	0.0	-0.085	0.0	0.035	3	-60	581
414	90	511.088931995	422.394325981	-0.051187	-0.006708	528	395	0.0	-0.085	0.0	0.035	3	-60	601
414	90	511.047487219	432.80867529	-0.052794	-0.003950	528	395	0.0	-0.085	0.0	0.035	3	-60	621
414	90	510.847990316	442.172761314	-0.054282	-0.001495	528	395	0.0	-0.085	0.0	0.035	3	-60	641
414	90	510.516636576	450.825593474	-0.055696	0.000751	528	395	0.0	-0.085	0.0	0.035	3	-60	661
414	90	510.336930706	458.181544216	-0.056871	0.002676	528	395	0.0	-0.085	0.0	0.035	3	-60	681
414	90	509.869972176	465.28139432	-0.058083	0.004489	528	395	0.0	-0.085	0.0	0.035	3	-60	701
414	90	509.403722543	471.540710445	-0.059166	0.006079	528	395	0.0	-0.085	0.0	0.035	3	-60	721
414	90	509.176463443	477.032893641	-0.060068	0.007502	528	395	0.0	-0.085	0.0	0.035	3	-60	741
414	90	508.687115838	482.103752655	-0.060975	0.008773	528	395	0.0	-0.085	0.0	0.035	3	-60	761
414	90	508.502362989	486.599412021	-0.061713	0.009938	528	395	0.0	-0.085	0.0	0.035	3	-60	781
414	90	508.420826654	490.282004239	-0.062299	0.010903	528	395	0.0	-0.085	0.0	0.035	3	-60	801
414	90	508.422721957	494.161306575	-0.062893	0.011933	528	395	0.0	-0.085	0.0	0.035	3	-60	821
414	90	508.722092704	496.957156552	-0.063242	0.012721	528	395	0.0	-0.085	0.0	0.035	3	-60	841
414	90	509.310456146	499.672806152	-0.063502	0.013532	528	395	0.0	-0.085	0.0	0.035	3	-60	861
414	90	510.069871832	501.26873998	-0.063545	0.014072	528	395	0.0	-0.085	0.0	0.035	3	-60	881
414	90	510.951253866	502.899743011	-0.063561	0.014640	528	395	0.0	-0.085	0.0	0.035	3	-60	901
414	90	512.035808538	504.262749253	-0.063482	0.015168	528	395	0.0	-0.085	0.0	0.035	3	-60	921
414	90	513.122157603	505.119891208	-0.063325	0.015562	528	395	0.0	-0.085	0.0	0.035	3	-60	941
414	90	514.289275846	505.666684783	-0.063099	0.015886	528	395	0.0	-0.085	0.0	0.035	3	-60	961
414	90	515.61776937	506.101471419	-0.062813	0.016205	528	395	0.0	-0.085	0.0	0.035	3	-60	981
414	90	516.623949442	506.767554318	-0.062648	0.016536	528	395	0.0	-0.085	0.0	0.035	3	-60	1001
414	90	517.709104296	507.629153126	-0.062492	0.016931	528	395	0.0	-0.085	0.0	0.035	3	-60	1021
414	90	518.79306494	508.495208786	-0.062337	0.017327	528	395	0.0	-0.085	0.0	0.035	3	-60	1041
414	90	519.7980508	509.165748538	-0.062173	0.017659	528	395	0.0	-0.085	0.0	0.035	3	-60	1061
414	90	521.044580938	509.915340406	-0.061957	0.018049	528	395	0.0	-0.085	0.0	0.035	3	-60	1081
414	90	522.049566799	510.585880158	-0.061793	0.018381	528	395	0.0	-0.085	0.0	0.035	3	-60	1101
414	90	523.33387455	511.18557035	-0.061544	0.018737	528	395	0.0	-0.085	0.0	0.035	3	-60	1121
414	90	524.579210478	511.93961907	-0.061329	0.019128	528	395	0.0	-0.085	0.0	0.035	3	-60	1141
414	90	525.541204773	512.770605526	-0.061201	0.019496	528	395	0.0	-0.085	0.0	0.035	3	-60	1161
414	90	526.544996423	513.445602131	-0.061038	0.019829	528	395	0.0	-0.085	0.0	0.035	3	-60	1181
414	90	527.349041151	513.88555677	-0.060892	0.020069	528	395	0.0	-0.085	0.0	0.035	3	-60	1201
414	90	528.148629026	514.324317199	-0.060747	0.020308	528	395	0.0	-0.085	0.0	0.035	3	-60	1221
414	90	528.590357337	514.645693666	-0.060679	0.020461	528	395	0.0	-0.085	0.0	0.035	3	-60	1241
414	90	528.79010426	514.880735631	-0.060662	0.020554	528	395	0.0	-0.085	0.0	0.035	3	-60	1261
414	90	528.79010426	514.880735631	-0.060662	0.020554	528	395	0.0	-0.085	0.0	0.035	3	-60	1281
414	90	528.831901613	514.724745781	-0.060627	0.020519	528	395	0.0	-0.085	0.0	0.035	3	-60	1301
414	90	528.632154692	514.489703815	-0.060644	0.020426	528	395	0.0	-0.085	0.0	0.035	3	-60	1321
414	90	528.391804624	514.406194847	-0.060695	0.020367	528	395	0.0	-0.085	0.0	0.035	3	-60	1341
414	90	528.148629026	514.324317199	-0.060747	0.020308	528	395	0.0	-0.085	0.0	0.035	3	-60	1361
414	90	527.747340787	514.360097555	-0.060859	0.020256	528	395	0.0	-0.085	0.0	0.035	3	-60	1381
414	90	527.465193365	514.432578437	-0.060945	0.020232	528	395	0.0	-0.085	0.0	0.035	3	-60	1401
414	90	527.226474619	514.351895	-0.060996	0.020174	528	395	0.0	-0.085	0.0	0.035	3	-60	1421
414	90	527.265446442	514.197536471	-0.060962	0.020139	528	395	0.0	-0.085	0.0	0.035	3	-60	1441
414	90	527.265446442	514.197536471	-0.060962	0.020139	528	395	0.0	-0.085	0.0	0.035	3	-60	1461
414	90	527.307243796	514.041546621	-0.060927	0.020104	528	395	0.0	-0.085	0.0	0.035	3	-60	1481
414	90	527.428015936	514.081072679	-0.060901	0.020133	528	395	0.0	-0.085	0.0	0.035	3	-60	1501
414	90	527.466987758	513.92671415	-0.060867	0.020098	528	395	0.0	-0.085	0.0	0.035	3	-60	1521
414	90	527.466987758	513.92671415	-0.060867	0.020098	528	395	0.0	-0.085	0.0	0.035	3	-60	1541
414	90	527.466987758	513.92671415	-0.060867	0.020098	528	395	0.0	-0.085	0.0	0.035	3	-60	1561
414	90	527.466987758	513.92671415	-0.060867	0.020098	528	395	0.0	-0.085	0.0	0.035	3	-60	1581
414	90	527.466987758	513.92671415	-0.060867	0.020098	528	395	0.0	-0.085	0.0	0.035	3	-60	1601
414	90	527.428015936	514.081072679	-0.060901	0.020133	528	395	0.0	-0.085	0.0	0.035	3	-60	1621
414	90	527.428015936	514.081072679	-0.060901	0.020133	528	395	0.0	-0.085	0.0	0.035	3	-60	1641
415	135	529.644466091	120.817303714	-0.000045	-0.083914	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1
415	135	529.841241229	122.293527924	-0.000219	-0.083492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	21
415	135	530.26295267	124.935862212	-0.000512	-0.082726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	41
415	135	531.255883812	128.352243624	-0.000772	-0.081667	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	61
415	135	532.927279319	132.088947389	-0.000901	-0.080419	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	81
