"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ps_1801","align_explicit_no_cursor_selected",2,173,-3.09891267549006,-2.13104868656272
"ps_1801","align_explicit_no_cursor_selected",2,174,-2.75434476931923,1.99195940683754
"ps_1801","align_explicit_no_cursor_selected",2,175,7.89005188996471,0.237318048488987
"ps_1801","align_explicit_no_cursor_selected",2,176,-5.380076179029,-1.76120768351984
"ps_1801","align_explicit_no_cursor_selected",2,177,1.56109753926583,-0.612296047391027
"ps_1801","align_explicit_no_cursor_selected",2,178,5.96006003353409,1.77822049504562
"ps_1801","align_explicit_no_cursor_selected",2,179,-12.1132033675705,-0.834007248914887
"ps_1801","align_explicit_no_cursor_selected",2,180,6.49126720534974,2.34520347215398
"ps_1801","align_explicit_no_cursor_selected",3,244,0.198097327397917,2.57806026220743
"ps_1801","align_explicit_no_cursor_selected",3,245,-5.6860966787608,3.59456740018433
"ps_1801","align_explicit_no_cursor_selected",3,246,-10.1056586172996,2.21333567859523
"ps_1801","align_explicit_no_cursor_selected",3,247,7.72428248710425,0.374750196704518
"ps_1801","align_explicit_no_cursor_selected",3,248,-0.910805377200944,1.59624422845712
"ps_1801","align_explicit_no_cursor_selected",3,249,-9.15084817364399,-5.52156131085694
"ps_1801","align_explicit_no_cursor_selected",3,250,-14.6731033183308,0.622797614979987
"ps_1801","align_explicit_no_cursor_selected",3,251,1.97785338562697,-0.444983602600097
"ps_1801","align_explicit_no_cursor_selected",3,252,0.424114281411477,2.50601440030727
"ps_1801","align_explicit_no_cursor_selected",4,316,1.47988679635347,4.3752321537566
"ps_1801","align_explicit_no_cursor_selected",4,317,-0.392154815476559,0.777747188751178
"ps_1801","align_explicit_no_cursor_selected",4,318,-4.56004040889231,0.744386996741341
"ps_1801","align_explicit_no_cursor_selected",4,319,1.77855602005664,-1.57063867545622
"ps_1801","align_explicit_no_cursor_selected",4,320,1.85760398506621,-0.10814253863802
"ps_1801","align_explicit_no_cursor_selected",4,321,3.53731988627042,4.91178817250599
"ps_1801","align_explicit_no_cursor_selected",4,322,5.71112447681458,2.23048592149673
"ps_1801","align_explicit_no_cursor_selected",4,323,-8.70961350234063,-2.62696186915622
"ps_1801","align_explicit_no_cursor_selected",4,324,-18.2343516021595,-11.2885017597278
"sm_1805","align_explicit_train_selected",1,1,2.37675649536885,0.440323986920376
"sm_1805","align_explicit_train_selected",1,2,4.53635650172401,-0.181107807950703
"sm_1805","align_explicit_train_selected",1,3,-4.12689090528687,0.223881621677407
"sm_1805","align_explicit_train_selected",1,4,4.0104952748195,0.283742009956597
"sm_1805","align_explicit_train_selected",1,5,7.53139945282525,-0.00876752548827398
"sm_1805","align_explicit_train_selected",1,6,1.69106515855626,0.373685496103832
"sm_1805","align_explicit_train_selected",1,7,-9.34565777963198,0.373654048362397
"sm_1805","align_explicit_train_selected",1,8,0.496255807069062,0.0520279353143707
"sm_1805","align_explicit_train_selected",1,9,3.33902376842082,-0.350049753841212
"sm_1805","align_explicit_train_selected",1,10,8.12454124768859,0.110126060305056
"sm_1805","align_explicit_train_selected",1,11,8.3431759526574,0.27905817650921
"sm_1805","align_explicit_train_selected",1,12,-3.66453538775372,0.15025318150137
"sm_1805","align_explicit_train_selected",1,13,-6.70549458747857,0.0221795306574677
"sm_1805","align_explicit_train_selected",1,14,-2.24935461100395,-0.373163867298672
"sm_1805","align_explicit_train_selected",1,15,5.0214313465731,0.0597685561111945
"sm_1805","align_explicit_train_selected",1,16,1.44284113253804,0.214499269751791
"sm_1805","align_explicit_train_selected",1,17,-4.58331037915096,0.187129155737836
"sm_1805","align_explicit_train_selected",1,18,-3.40527609329779,-0.309389045698538
"sm_1805","align_explicit_train_selected",1,19,-0.505857277920001,-0.0605557558381236
"sm_1805","align_explicit_train_selected",1,20,2.54558971884871,-0.0766507260288449
"sm_1805","align_explicit_train_selected",1,21,-1.71379755733562,0.335228997920353
"sm_1805","align_explicit_train_selected",1,22,-9.0476234991697,0.262685519962503
"sm_1805","align_explicit_train_selected",1,23,-1.08793705849591,0.0945050873874749
"sm_1805","align_explicit_train_selected",1,24,8.90852390342276,0.0323556409402599
"sm_1805","align_explicit_train_selected",1,25,-2.81612159561377,-0.0151285302104043
"sm_1805","align_explicit_train_selected",1,26,9.17917665061257,-0.0274173236190691
"sm_1805","align_explicit_train_selected",1,27,4.46143627250682,0.136369448150973
"sm_1805","align_explicit_train_selected",1,28,-5.1753597638203,-0.295082950745893
"sm_1805","align_explicit_train_selected",1,29,-0.660751843106056,-0.0176611941186735
"sm_1805","align_explicit_train_selected",1,30,7.39347724702246,-0.0726670205482947
"sm_1805","align_explicit_train_selected",1,31,-4.46727996350685,0.185824959259349
"sm_1805","align_explicit_train_selected",1,32,3.30570698729473,-0.0539647861457482
"sm_1805","align_explicit_train_selected",1,33,-3.85842528549915,-0.106118290637269
"sm_1805","align_explicit_train_selected",1,34,7.90324752517739,-0.104207753894883
"sm_1805","align_explicit_train_selected",1,35,0.798883373631966,0.0105012507720517
"sm_1805","align_explicit_train_selected",1,36,-0.099342031809897,0.0764414718776152
"sm_1805","align_explicit_train_selected",1,37,-2.43085918441463,-0.0147852687939007
"sm_1805","align_explicit_train_selected",1,38,7.0106346419015,-0.0131691921903254
"sm_1805","align_explicit_train_selected",1,39,-4.09039023489285,0.16851453013814
"sm_1805","align_explicit_train_selected",1,40,-1.52758782685311,-0.179094994044533
"sm_1805","align_explicit_train_selected",1,41,4.35491254793003,0.0144263549206798
"sm_1805","align_explicit_train_selected",1,42,-0.0222530915688708,0.0572937382839314
"sm_1805","align_explicit_train_selected",1,43,-4.17626302239874,-0.0337812017243948
"sm_1805","align_explicit_train_selected",1,44,3.98069733000472,0.149487745260956
"sm_1805","align_explicit_train_selected",1,45,6.63163215166456,-0.104207753894883
"sm_1805","align_explicit_train_selected",1,65,0.381108031301551,-0.00875289525924217
"sm_1805","align_explicit_train_selected",1,66,2.49313106097543,0.225837387008454
"sm_1805","align_explicit_train_selected",1,67,-5.0303445771886,0.0582332135399497
"sm_1805","align_explicit_train_selected",1,68,5.69421194567957,-0.0979847116059034
"sm_1805","align_explicit_train_selected",1,69,4.82612509906378,-0.0629265005024635
"sm_1805","align_explicit_train_selected",1,70,1.66653353454905,-0.0446623635531083
"sm_1805","align_explicit_train_selected",1,71,3.11607453557022,0.148091515513585
"sm_1805","align_explicit_train_selected",1,72,-4.33028346849392,0.094367213461851
"sm_1805","align_explicit_train_selected",1,91,-7.75285075762186,0.319801327346838
"sm_1805","align_explicit_train_selected",1,92,2.41250600613748,0.1635045817304
"sm_1805","align_explicit_train_selected",1,93,-8.7454504325502,-0.0367949231925309
"sm_1805","align_explicit_train_selected",1,94,-2.19471352451075,0.173524003560267
"sm_1805","align_explicit_train_selected",1,95,-4.87279594217011,-0.0332690987777085
"sm_1805","align_explicit_train_selected",1,96,-10.5718954567757,0.344972176062242
"sm_1805","align_explicit_train_selected",1,97,-1.15361690924522,-0.0725454845996367
"sm_1805","align_explicit_train_selected",1,98,-11.4532513112188,0.286380892206935
"sm_1805","align_explicit_train_selected",1,99,-2.34180538689088,0.0355476933623891
"sm_1805","align_explicit_train_selected",2,109,5.6887311249718,-0.0142538630892517
"sm_1805","align_explicit_train_selected",2,110,3.50538282950727,0.0238408562562284
"sm_1805","align_explicit_train_selected",2,111,-6.39040292231022,0.0764414718776152
"sm_1805","align_explicit_train_selected",2,112,-8.36334784057115,0.188428005951579
"sm_1805","align_explicit_train_selected",2,113,0.581549525765141,0.368770980506298
"sm_1805","align_explicit_train_selected",2,114,5.53054966553464,-0.0767786693013335
"sm_1805","align_explicit_train_selected",2,115,5.99186261579142,-0.0630316352026128
"sm_1805","align_explicit_train_selected",2,116,-0.668275910669593,0.261487905056171
"sm_1805","align_explicit_train_selected",2,117,-2.48299754144082,0.00336191540301911
"sm_1805","align_explicit_train_selected",2,136,-7.12067743489131,0.0789085582861588
"sm_1805","align_explicit_train_selected",2,137,1.13218823578518,0.0554307206819828
"sm_1805","align_explicit_train_selected",2,138,8.51409327516176,-0.16255983864739
"sm_1805","align_explicit_train_selected",2,139,-0.750940037275541,-0.035738212550001
"sm_1805","align_explicit_train_selected",2,140,3.35286848314985,0.031169238567216
"sm_1805","align_explicit_train_selected",2,141,11.8998287607939,0.0232409897979196
"sm_1805","align_explicit_train_selected",2,142,-8.1556360739005,0.422541671018053
"sm_1805","align_explicit_train_selected",2,143,-6.36369416498891,-0.145684315057792
"sm_1805","align_explicit_train_selected",2,144,10.4491604492226,0.046295377168434
"sm_1805","align_explicit_train_selected",2,163,-0.971601673014419,-0.278360331185439
"sm_1805","align_explicit_train_selected",2,164,-6.18394465582423,0.164501465655917
"sm_1805","align_explicit_train_selected",2,165,12.597630072542,-0.0401756054525606
"sm_1805","align_explicit_train_selected",2,166,-8.36334784057115,0.0205413107522077
"sm_1805","align_explicit_train_selected",2,167,0.883933077732664,0.0414817715404325
"sm_1805","align_explicit_train_selected",2,168,-12.908061766034,0.00430292068297433
"sm_1805","align_explicit_train_selected",2,169,-2.39340782494233,-0.0710646441777101
"sm_1805","align_explicit_train_selected",2,170,3.17186965896736,0.0186129633641343
"sm_1805","align_explicit_train_selected",2,171,0.910943366846652,0.0390623899108107
"sm_1805","align_explicit_train_selected",3,181,-0.284641149748047,0.105671162470493
"sm_1805","align_explicit_train_selected",3,182,-7.10701443462121,-0.238985948491987
"sm_1805","align_explicit_train_selected",3,183,-7.08006838194862,-0.143766515994287
"sm_1805","align_explicit_train_selected",3,184,2.17161907450709,0.414678163331303
"sm_1805","align_explicit_train_selected",3,185,5.43178772600202,-0.00369812864175145
"sm_1805","align_explicit_train_selected",3,186,-2.11988559599328,-0.128399919129322
"sm_1805","align_explicit_train_selected",3,187,3.36805938044157,0.404291449200741
"sm_1805","align_explicit_train_selected",3,188,-0.0936164982492542,0.0370859510560351
"sm_1805","align_explicit_train_selected",3,189,-4.36938324478822,-0.070964277175932
"sm_1805","align_explicit_train_selected",3,208,1.73796683949688,0.269641882356794
"sm_1805","align_explicit_train_selected",3,209,-1.47270376509438,0.0789085582861588
"sm_1805","align_explicit_train_selected",3,210,-5.25326160296976,0.263826711884406
"sm_1805","align_explicit_train_selected",3,211,8.06767400799374,0.150461612781378
"sm_1805","align_explicit_train_selected",3,212,-3.90329831103392,-0.034669834563573
"sm_1805","align_explicit_train_selected",3,213,3.30122797608644,-0.524088901861546
"sm_1805","align_explicit_train_selected",3,214,-7.54421329779782,0.259803135638862
"sm_1805","align_explicit_train_selected",3,215,1.97288788731431,-0.225760026300883
"sm_1805","align_explicit_train_selected",3,216,-3.38499023286607,0.0622878919091221
"sm_1805","align_explicit_train_selected",3,235,-1.22337129426847,0.137372099899245
"sm_1805","align_explicit_train_selected",3,236,-6.28061910996698,0.483698298388248
"sm_1805","align_explicit_train_selected",3,237,-3.74444007351265,0.0458484580119176
"sm_1805","align_explicit_train_selected",3,238,-5.80470546938058,-0.131459082379379
"sm_1805","align_explicit_train_selected",3,239,-6.53062489293606,0.353220404317256
"sm_1805","align_explicit_train_selected",3,240,1.1487344670572,-0.117335027008274
"sm_1805","align_explicit_train_selected",3,241,10.5896753398389,-0.11286484736835
"sm_1805","align_explicit_train_selected",3,242,-1.41893539741557,0.445589088786136
"sm_1805","align_explicit_train_selected",3,243,0.844120850612853,0.491215567827282
"sm_1805","align_explicit_train_selected",4,253,-0.853345544954692,0.115222271682683
"sm_1805","align_explicit_train_selected",4,254,0.757707916552889,-0.281697284490164
"sm_1805","align_explicit_train_selected",4,255,6.86156984520748,0.000672596195506969
"sm_1805","align_explicit_train_selected",4,256,7.74177417752261,-0.0218251717849967
"sm_1805","align_explicit_train_selected",4,257,3.63321268426387,0.119295732728432
"sm_1805","align_explicit_train_selected",4,258,2.09078023849631,0.186867865107274
"sm_1805","align_explicit_train_selected",4,259,-5.44462097697806,0.0231593015500096
"sm_1805","align_explicit_train_selected",4,260,4.76520540697277,0
"sm_1805","align_explicit_train_selected",4,261,3.57833496088362,-0.25605936968136
"sm_1805","align_explicit_train_selected",4,280,2.46003410880945,-0.148127506062849
"sm_1805","align_explicit_train_selected",4,281,0.662283962473992,0.0578972212269804
"sm_1805","align_explicit_train_selected",4,282,5.23188706454856,0.0639801767860533
"sm_1805","align_explicit_train_selected",4,283,4.7471489199356,0.137356091770542
"sm_1805","align_explicit_train_selected",4,284,-5.43881609174491,-0.196689282356687
"sm_1805","align_explicit_train_selected",4,285,4.1440233925493,-0.270272388360027
"sm_1805","align_explicit_train_selected",4,286,-0.447981937671557,0.0576073790695659
"sm_1805","align_explicit_train_selected",4,287,4.47405788658315,0.0504506240361096
"sm_1805","align_explicit_train_selected",4,288,-7.78315285327223,0.196339013840714
"sm_1805","align_explicit_train_selected",4,307,9.61913100932899,0.196424989713336
"sm_1805","align_explicit_train_selected",4,308,2.02847905518774,0.112680615430762
"sm_1805","align_explicit_train_selected",4,309,3.19361057179398,0.373287853256159
"sm_1805","align_explicit_train_selected",4,310,0.317304750526773,0.35594908596795
"sm_1805","align_explicit_train_selected",4,311,3.3889599943294,-0.0628217159406148
"sm_1805","align_explicit_train_selected",4,312,-2.9169293577179,0.401752260402205
"sm_1805","align_explicit_train_selected",4,313,-7.91430870850434,0.127845978727549
"sm_1805","align_explicit_train_selected",4,314,-2.11085326788189,0.118219003743704
"sm_1805","align_explicit_train_selected",4,315,-2.14454849739255,0.309435414588009
"sm_1805","align_explicit_no_cursor_selected",1,100,-0.782431650637648,2.56981501069744
"sm_1805","align_explicit_no_cursor_selected",1,101,-0.681105407644289,-0.56290530084226
"sm_1805","align_explicit_no_cursor_selected",1,102,28.8675323020108,5.57391575512125
"sm_1805","align_explicit_no_cursor_selected",1,103,6.26422546807717,0.880198833338454
"sm_1805","align_explicit_no_cursor_selected",1,104,2.88996910081602,4.85046981857038
"sm_1805","align_explicit_no_cursor_selected",1,105,-5.65079076166913,-3.34960726554712
"sm_1805","align_explicit_no_cursor_selected",1,106,-7.52112317334792,0.722382422160479
"sm_1805","align_explicit_no_cursor_selected",1,107,4.17713497367633,12.0115961946401
"sm_1805","align_explicit_no_cursor_selected",1,108,-8.00057576945721,-5.47355374682152
"sm_1805","align_explicit_no_cursor_selected",2,172,-3.95205527497957,-0.263130742627723
"sm_1805","align_explicit_no_cursor_selected",2,173,8.96548918827853,-1.93491406037289
"sm_1805","align_explicit_no_cursor_selected",2,174,-1.17905378967907,-1.64200506403321
"sm_1805","align_explicit_no_cursor_selected",2,176,-13.1619106792476,-3.57589076672139
"sm_1805","align_explicit_no_cursor_selected",2,177,2.47541945127426,1.05293072251403
"sm_1805","align_explicit_no_cursor_selected",2,178,-3.09381771071719,-7.66502547469375
"sm_1805","align_explicit_no_cursor_selected",2,179,-12.9228954583487,-5.78543474741421
"sm_1805","align_explicit_no_cursor_selected",2,180,0.316336428458207,-2.96814899316891
"sm_1805","align_explicit_no_cursor_selected",3,244,-2.38944817464738,2.34714805651812
"sm_1805","align_explicit_no_cursor_selected",3,245,-5.6238951913495,-6.40060342802661
"sm_1805","align_explicit_no_cursor_selected",3,246,1.70200086732752,3.75964924312683
"sm_1805","align_explicit_no_cursor_selected",3,247,-9.07824898439939,-2.68251139294213
"sm_1805","align_explicit_no_cursor_selected",3,248,-5.94446101059572,-8.57095735576445
"sm_1805","align_explicit_no_cursor_selected",3,249,8.74040714156749,10.7584340817133
"sm_1805","align_explicit_no_cursor_selected",3,250,-10.0078691024999,-13.850993539505
"sm_1805","align_explicit_no_cursor_selected",3,251,-16.0969939642137,-7.11099592969431
"sm_1805","align_explicit_no_cursor_selected",3,252,26.5595043665514,14.8918880174225
"sm_1805","align_explicit_no_cursor_selected",4,318,-4.78627319526493,-2.33138967488156
"sm_1805","align_explicit_no_cursor_selected",4,319,-11.9566031521481,-8.41683586866841
"sm_1805","align_explicit_no_cursor_selected",4,320,8.77206027375113,7.37938999742096
"sm_1805","align_explicit_no_cursor_selected",4,321,-1.09336734556622,1.097046152178
"sm_1805","align_explicit_no_cursor_selected",4,322,12.760860808353,6.05525078687272
"sm_1805","align_explicit_no_cursor_selected",4,323,-6.61398796630148,3.30085165058674
"sm_1805","align_explicit_no_cursor_selected",4,324,-6.29508542459018,-5.50952720122436
"sm_1909","align_explicit_train_selected",1,1,0.422140970363415,-0.013191271061892
"sm_1909","align_explicit_train_selected",1,2,301.999740402679,0.244322319189251
"sm_1909","align_explicit_train_selected",1,3,34.6541690338427,-0.057355011419844
"sm_1909","align_explicit_train_selected",1,4,-9.02729765949215,-0.249576828156052
"sm_1909","align_explicit_train_selected",1,5,7.76088591701608,0.19592802374703
"sm_1909","align_explicit_train_selected",1,6,-11.7691185226354,-0.160250912351877
"sm_1909","align_explicit_train_selected",1,7,5.83484032029324,0.221899081401659
"sm_1909","align_explicit_train_selected",1,8,-13.1895242770257,1.00455349625125
"sm_1909","align_explicit_train_selected",1,9,106.195092729059,-0.421653748175977
"sm_1909","align_explicit_train_selected",1,10,2.3069318052914,-0.380218280531075
"sm_1909","align_explicit_train_selected",1,11,12.1248216977855,0.00569890441744292
"sm_1909","align_explicit_train_selected",1,12,-4.84518919025517,0.373026222493309
"sm_1909","align_explicit_train_selected",1,13,-30.2832008188161,0.118670311041285
"sm_1909","align_explicit_train_selected",1,14,-6.07880906655519,-0.127343882430452
"sm_1909","align_explicit_train_selected",1,15,-0.424241467302586,-0.415724825515802
"sm_1909","align_explicit_train_selected",1,16,0.186559882796146,-0.0773933453208429
"sm_1909","align_explicit_train_selected",1,17,-11.4323459945839,0.154085373915592
"sm_1909","align_explicit_train_selected",1,18,11.5878298514541,-0.427321416484126
"sm_1909","align_explicit_train_selected",1,19,0.296116437085729,-0.0205417712090679
"sm_1909","align_explicit_train_selected",1,20,1.0377192422303,-0.135719195269736
"sm_1909","align_explicit_train_selected",1,21,-8.11700010342062,-0.0549782434571569
"sm_1909","align_explicit_train_selected",1,22,-0.280663721763716,-0.52080434896169
"sm_1909","align_explicit_train_selected",1,23,-12.6003889005821,0.337279091489336
"sm_1909","align_explicit_train_selected",1,24,-0.242661249694585,0.419226646983105
"sm_1909","align_explicit_train_selected",1,25,-9.59429207734667,1.41161322565961
"sm_1909","align_explicit_train_selected",1,26,2.88010703050247,-0.127198117530369
"sm_1909","align_explicit_train_selected",1,27,-2.52013732384422,-0.340041264336648
"sm_1909","align_explicit_train_selected",1,28,6.86401053023249,-0.245097957844557
"sm_1909","align_explicit_train_selected",1,29,-8.28895300849358,0.058557580986573
"sm_1909","align_explicit_train_selected",1,30,-14.9604689636243,0.449361570332542
"sm_1909","align_explicit_train_selected",1,31,-21.453061843581,0.985060411414395
"sm_1909","align_explicit_train_selected",1,32,2.13599291718547,-0.298280457648339
"sm_1909","align_explicit_train_selected",1,33,-4.13475183324533,-0.300373290473885
"sm_1909","align_explicit_train_selected",1,34,-6.64610585686219,-0.99923528882934
"sm_1909","align_explicit_train_selected",1,35,5.95878428759887,0.201533060461145
"sm_1909","align_explicit_train_selected",1,36,-7.23534583149763,0.579346853891138
"sm_1909","align_explicit_train_selected",1,37,-1.57729469975976,0.212424230551477
"sm_1909","align_explicit_train_selected",1,38,4.81178692254205,-0.692000028780363
"sm_1909","align_explicit_train_selected",1,39,3.45560622266939,-0.214192375166917
"sm_1909","align_explicit_train_selected",1,40,3.78537467575759,-0.816970263086532
"sm_1909","align_explicit_train_selected",1,41,7.61307289476315,-0.236372104785119
"sm_1909","align_explicit_train_selected",1,42,-5.34947795607044,0.948530096639644
"sm_1909","align_explicit_train_selected",1,43,-6.58580509317855,0.0458484580119176
"sm_1909","align_explicit_train_selected",1,44,4.20928345039997,-0.0409180618804683
"sm_1909","align_explicit_train_selected",1,45,-6.26895556004766,0.655390014292095
"sm_1909","align_explicit_train_selected",1,64,-1.82179089617368,0.0805166469136651
"sm_1909","align_explicit_train_selected",1,65,-3.79430921821998,0.0416369270425321
"sm_1909","align_explicit_train_selected",1,66,-2.83493949252026,-0.871346413528258
"sm_1909","align_explicit_train_selected",1,67,2.97846298272997,-0.850003326260179
"sm_1909","align_explicit_train_selected",1,68,-2.5472156266524,0.116537820436861
"sm_1909","align_explicit_train_selected",1,69,-13.1552756691916,1.14965849271613
"sm_1909","align_explicit_train_selected",1,70,-3.69833905052069,-0.441591995120547
"sm_1909","align_explicit_train_selected",1,71,-10.858763949501,-0.336768580473944
"sm_1909","align_explicit_train_selected",1,72,-15.4443298499537,0.227145991412442
"sm_1909","align_explicit_train_selected",1,91,-9.73821477752293,0.195710099418577
"sm_1909","align_explicit_train_selected",1,92,-2.02689342759157,-0.369785782127927
"sm_1909","align_explicit_train_selected",1,93,-31.660142146663,0.127038418895523
"sm_1909","align_explicit_train_selected",1,94,3.7709424315217,-0.411994007022741
"sm_1909","align_explicit_train_selected",1,95,6.24038290019776,-0.630682922843476
"sm_1909","align_explicit_train_selected",1,96,-39.1927684221221,0.745041899673907
"sm_1909","align_explicit_train_selected",1,97,7.54641382597363,-0.107992197349716
"sm_1909","align_explicit_train_selected",1,98,0.33452114426494,1.24349455449953
"sm_1909","align_explicit_train_selected",1,99,-24.5507509896128,0.929089621505312
"sm_1909","align_explicit_train_selected",2,109,-4.29745427039668,-0.0409180618804683
"sm_1909","align_explicit_train_selected",2,110,-9.84850128097493,-0.226745857135214
"sm_1909","align_explicit_train_selected",2,112,16.9427002224338,0.113487977863251
"sm_1909","align_explicit_train_selected",2,114,20.8819601297622,0.0504732265541321
"sm_1909","align_explicit_train_selected",2,115,-11.8920200865464,0.595746596898209
"sm_1909","align_explicit_train_selected",2,116,9.75514101572107,0.500467819801209
"sm_1909","align_explicit_train_selected",2,117,18.353597587835,0.30043898095002
"sm_1909","align_explicit_train_selected",2,136,-5.6542574931637,-0.123905242130803
"sm_1909","align_explicit_train_selected",2,137,-4.81198953441093,-0.333406126885102
"sm_1909","align_explicit_train_selected",2,138,-33.519254170268,-0.0578905772334508
"sm_1909","align_explicit_train_selected",2,139,31.9055786855933,-0.193412871267746
"sm_1909","align_explicit_train_selected",2,140,-20.3547256703162,0.776597448988753
"sm_1909","align_explicit_train_selected",2,141,306.462786470544,0.911119249664011
"sm_1909","align_explicit_train_selected",2,142,17.180789065942,0.388931447362864
"sm_1909","align_explicit_train_selected",2,143,23.7442853451328,0.486347786297699
"sm_1909","align_explicit_train_selected",2,163,313.786842377723,0.522482355992253
"sm_1909","align_explicit_train_selected",2,164,9.40867342129154,-0.516647786400299
"sm_1909","align_explicit_train_selected",2,165,-1.31241037341553,0.269254059967523
"sm_1909","align_explicit_train_selected",2,166,-4.80397709855194,0.806210705632367
"sm_1909","align_explicit_train_selected",2,167,13.4839205471408,-0.399338736801589
"sm_1909","align_explicit_train_selected",2,168,-32.5455003692303,0.948247139304044
"sm_1909","align_explicit_train_selected",2,169,-17.4686988695509,0.088179335162593
"sm_1909","align_explicit_train_selected",2,170,1.06731359160228,-0.209663472430336
"sm_1909","align_explicit_train_selected",2,171,-7.2219743318164,0.316245651079811
"sm_1909","align_explicit_train_selected",3,181,-11.9277198423949,-0.209234447860126
"sm_1909","align_explicit_train_selected",3,182,-25.5139732074229,0.240956128779942
"sm_1909","align_explicit_train_selected",3,183,26.0337022238102,-0.121453688057265
"sm_1909","align_explicit_train_selected",3,184,19.4955208325159,0.247208257505427
"sm_1909","align_explicit_train_selected",3,185,-26.0844946835511,-0.165064640354871
"sm_1909","align_explicit_train_selected",3,186,34.4795526559629,-0.058651362771883
"sm_1909","align_explicit_train_selected",3,188,18.5183766509152,-0.385034086934553
"sm_1909","align_explicit_train_selected",3,189,-11.8215113458513,1.22844053729968
"sm_1909","align_explicit_train_selected",3,208,-2.84193672537312,-0.146252203920049
"sm_1909","align_explicit_train_selected",3,209,-11.7879302886821,-0.0297866404817171
"sm_1909","align_explicit_train_selected",3,210,27.9997499220252,0.278451394979484
"sm_1909","align_explicit_train_selected",3,211,309.758862947285,0.540526052095942
"sm_1909","align_explicit_train_selected",3,212,34.0815972088554,0.366420539142197
"sm_1909","align_explicit_train_selected",3,213,-38.8362515335887,0.596248885621918
"sm_1909","align_explicit_train_selected",3,214,-40.7077803662041,1.17769802293917
"sm_1909","align_explicit_train_selected",3,215,27.0326521037268,0.678594989040249
"sm_1909","align_explicit_train_selected",3,216,-1.51126897410734,0.220948183342102
"sm_1909","align_explicit_train_selected",3,235,24.8008603632173,0.521203804058025
"sm_1909","align_explicit_train_selected",3,236,33.1921553270555,0.569852203456023
"sm_1909","align_explicit_train_selected",3,237,-11.9159620116003,0.670397671816374
"sm_1909","align_explicit_train_selected",3,238,13.9899309036379,-0.243474954090225
"sm_1909","align_explicit_train_selected",3,239,-18.9378566128501,-0.0226357014719554
"sm_1909","align_explicit_train_selected",3,240,-13.6869514049546,0.116374922592712
"sm_1909","align_explicit_train_selected",3,241,-8.9934823130613,0.883609192814802
"sm_1909","align_explicit_train_selected",3,242,-20.9565355614538,1.46472972099107
"sm_1909","align_explicit_train_selected",3,243,-0.8664669331081,-0.145052296471619
"sm_1909","align_explicit_train_selected",4,253,3.98594741929017,-0.0537849500676657
"sm_1909","align_explicit_train_selected",4,254,3.94355956320533,0.727342681446657
"sm_1909","align_explicit_train_selected",4,255,-40.0302592718897,0.892204422938789
"sm_1909","align_explicit_train_selected",4,256,-23.0046026799957,1.4121010933228
"sm_1909","align_explicit_train_selected",4,257,8.74707996202037,0.208654707595159
"sm_1909","align_explicit_train_selected",4,258,-34.023644090158,-0.54956662065689
"sm_1909","align_explicit_train_selected",4,259,-27.5235381724787,1.41137787241249
"sm_1909","align_explicit_train_selected",4,260,3.25318110409447,0.0762926040618126
"sm_1909","align_explicit_train_selected",4,261,-27.2070832492588,0.351242426855848
"sm_1909","align_explicit_train_selected",4,280,11.2591322549513,-0.303169620344676
"sm_1909","align_explicit_train_selected",4,281,1.03782163397211,0.220312412663141
"sm_1909","align_explicit_train_selected",4,282,-16.4955216680838,0.391819224813105
"sm_1909","align_explicit_train_selected",4,283,-14.816698016811,0.200076785630856
"sm_1909","align_explicit_train_selected",4,284,1.48392077667964,-0.193412871267746
"sm_1909","align_explicit_train_selected",4,285,-18.4597489911691,0.112367679356538
"sm_1909","align_explicit_train_selected",4,286,300.896765323799,-0.0963033158046471
"sm_1909","align_explicit_train_selected",4,287,0.139908209902401,-0.330635316841352
"sm_1909","align_explicit_train_selected",4,288,-10.5131878427518,-0.0226357014719554
"sm_1909","align_explicit_train_selected",4,307,-23.5111215640359,0.543704415185061
"sm_1909","align_explicit_train_selected",4,308,-3.0680347216648,-0.140850667144491
"sm_1909","align_explicit_train_selected",4,309,-0.778367912677645,-0.51066754050057
"sm_1909","align_explicit_train_selected",4,310,-0.426108661423953,-0.22441047228223
"sm_1909","align_explicit_train_selected",4,311,-14.0713070242727,-0.265915847451218
"sm_1909","align_explicit_train_selected",4,312,-17.0247646282237,0.282728656863299
"sm_1909","align_explicit_train_selected",4,313,-30.5284593080744,1.41667702414748
"sm_1909","align_explicit_train_selected",4,314,-1.03568600777474,-0.185257274681732
"sm_1909","align_explicit_train_selected",4,315,-8.5847462981352,0.401759290322588
"sm_1909","align_explicit_no_cursor_selected",1,100,1.06030246026904,4.08556221893127
"sm_1909","align_explicit_no_cursor_selected",1,101,-4.16497095838761,15.4828167880814
"sm_1909","align_explicit_no_cursor_selected",1,102,0.13981676085605,-5.81859811591933
"sm_1909","align_explicit_no_cursor_selected",1,103,2.61917134827583,0.319508758989826
"sm_1909","align_explicit_no_cursor_selected",1,104,-8.50010041771579,-12.5017982833229
"sm_1909","align_explicit_no_cursor_selected",1,105,-6.3493935271882,15.0036955032346
"sm_1909","align_explicit_no_cursor_selected",1,106,-9.33070372963303,14.8904103899749
"sm_1909","align_explicit_no_cursor_selected",1,107,-3.05237444554511,2.0319634311371
